doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,net_paise,short_deduction_paise,paid
AR-INV-2026-000496,INV-2026-000496,AR,CUST-006,2026-08-13,2026-08-13,84022900,84022900,0,1
AR-INV-2026-000497,INV-2026-000497,AR,CUST-013,2026-08-28,2026-09-02,43540300,43540300,0,1
AR-INV-2026-000498,INV-2026-000498,AR,CUST-012,2026-07-29,2026-08-03,57664000,57664000,0,1
AR-INV-2026-000499,INV-2026-000499,AR,CUST-012,2026-07-30,2026-07-31,97395600,97395600,0,1
AR-INV-2026-000500,INV-2026-000500,AR,CUST-014,2026-08-29,1970-01-01,20011600,20011600,0,0
AP-VB-2026-000501,VB-2026-000501,AP,VEND-002,2026-09-14,2026-09-15,36886200,36886200,318200,1
AP-RT-2026-000502,RT-2026-000502,AP,VEND-001,2026-07-30,2026-07-20,23821800,25126400,1304600,1
AP-VB-2026-000503,VB-2026-000503,AP,VEND-005,2026-07-30,2026-07-21,30635800,30635800,0,1
AP-RT-2026-000504,RT-2026-000504,AP,VEND-010,2026-08-29,2026-09-01,9203700,9203700,0,1
AR-INV-2026-000505,INV-2026-000505,AR,CUST-011,2026-08-17,2026-08-17,44118800,44118800,0,1
AR-INV-2026-000506,INV-2026-000506,AR,CUST-014,2026-08-31,1970-01-01,6454200,6454200,0,0
AR-INV-2026-000507,INV-2026-000507,AR,CUST-009,2026-07-31,2026-08-01,21834100,21834100,0,1
AR-INV-2026-000508,INV-2026-000508,AR,CUST-004,2026-07-31,2026-07-30,49806100,49806100,0,1
AR-INV-2026-000509,INV-2026-000509,AR,CUST-005,2026-07-31,2026-08-13,101264700,101264700,0,1
AR-INV-2026-000510,INV-2026-000510,AR,CUST-002,2026-07-31,2026-07-30,96195900,96195900,4821900,1
AR-INV-2026-000511,INV-2026-000511,AR,CUST-003,2026-08-17,2026-08-24,29894000,29894000,0,1
AR-INV-2026-000512,INV-2026-000512,AR,CUST-008,2026-09-14,2026-09-21,8609700,8609700,454100,1
AP-VB-2026-000513,VB-2026-000513,AP,VEND-005,2026-07-31,2026-07-21,26526400,26526400,0,1
AP-RT-2026-000514,RT-2026-000514,AP,VEND-007,2026-07-31,2026-08-10,10769500,10769500,0,1
AR-INV-2026-000515,INV-2026-000515,AR,CUST-014,2026-08-31,1970-01-01,72018600,72018600,0,0
AR-INV-2026-000516,INV-2026-000516,AR,CUST-010,2026-08-01,2026-08-03,33447500,33447500,0,1
AR-INV-2026-000517,INV-2026-000517,AR,CUST-004,2026-08-01,2026-07-27,72746600,72746600,0,1
AR-INV-2026-000518,INV-2026-000518,AR,CUST-004,2026-08-01,2026-08-17,25994600,25994600,0,1
AR-INV-2026-000519,INV-2026-000519,AR,CUST-002,2026-08-01,2026-08-10,6154200,6154200,0,1
AR-INV-2026-000520,INV-2026-000520,AR,CUST-008,2026-09-15,2026-09-22,61808900,61808900,0,1
AR-INV-2026-000521,INV-2026-000521,AR,CUST-003,2026-08-17,2026-08-10,15146500,15146500,0,1
AR-INV-2026-000522,INV-2026-000522,AR,CUST-003,2026-08-17,2026-08-17,46897700,46897700,0,1
AR-INV-2026-000523,INV-2026-000523,AR,CUST-006,2026-08-17,2026-08-11,18830100,18830100,0,1
AP-VB-2026-000524,VB-2026-000524,AP,VEND-002,2026-09-15,2026-09-11,17745100,17745100,0,1
AP-RT-2026-000525,RT-2026-000525,AP,VEND-008,2026-08-17,2026-08-17,17416000,17416000,0,1
AP-RT-2026-000526,RT-2026-000526,AP,VEND-007,2026-08-01,2026-08-14,24905600,24905600,0,1
AP-RT-2026-000527,RT-2026-000527,AP,VEND-006,2026-08-17,2026-08-31,51441500,51441500,0,1
AR-INV-2026-000528,INV-2026-000528,AR,CUST-002,2026-08-03,2026-08-10,82724400,82724400,0,1
AR-INV-2026-000529,INV-2026-000529,AR,CUST-011,2026-08-17,2026-08-10,26994200,26994200,0,1
AR-INV-2026-000530,INV-2026-000530,AR,CUST-011,2026-08-18,2026-08-12,89804200,89804200,0,1
AP-RT-2026-000531,RT-2026-000531,AP,VEND-002,2026-09-17,2026-09-21,24695700,24695700,0,1
AP-VB-2026-000532,VB-2026-000532,AP,VEND-002,2026-09-17,2026-09-17,32583400,32583400,0,1
AP-VB-2026-000533,VB-2026-000533,AP,VEND-004,2026-09-02,2026-08-26,63842300,63842300,0,1
AR-INV-2026-000534,INV-2026-000534,AR,CUST-010,2026-08-04,2026-08-07,20572300,20572300,0,1
AR-INV-2026-000535,INV-2026-000535,AR,CUST-011,2026-08-19,2026-08-12,38939000,38939000,0,1
AR-INV-2026-000536,INV-2026-000536,AR,CUST-009,2026-08-04,2026-08-07,105578000,105578000,0,1
AR-INV-2026-000537,INV-2026-000537,AR,CUST-011,2026-08-19,2026-08-17,25328300,25328300,0,1
AR-INV-2026-000538,INV-2026-000538,AR,CUST-003,2026-08-19,2026-08-24,38022000,38022000,0,1
AR-INV-2026-000539,INV-2026-000539,AR,CUST-007,2026-07-27,2026-08-06,10564100,10564100,0,1
AR-INV-2026-000540,INV-2026-000540,AR,CUST-007,2026-07-27,2026-08-24,6127800,6127800,0,1
AR-INV-2026-000541,INV-2026-000541,AR,CUST-012,2026-08-04,2026-08-07,44124500,44124500,0,1
AR-INV-2026-000542,INV-2026-000542,AR,CUST-002,2026-08-04,2026-08-04,6107900,6107900,0,1
AP-VB-2026-000543,VB-2026-000543,AP,VEND-004,2026-09-03,2026-08-25,36010000,36010000,0,1
AP-VB-2026-000544,VB-2026-000544,AP,VEND-001,2026-08-04,2026-08-17,66485100,66485100,0,1
AP-VB-2026-000545,VB-2026-000545,AP,VEND-005,2026-08-04,2026-08-08,24534600,24534600,0,1
AP-RT-2026-000546,RT-2026-000546,AP,VEND-002,2026-09-18,2026-09-14,23615500,23615500,0,1
AR-INV-2026-000547,INV-2026-000547,AR,CUST-014,2026-09-04,2026-08-25,14164300,14164300,0,1
AR-INV-2026-000548,INV-2026-000548,AR,CUST-004,2026-08-05,2026-07-22,66645100,66645100,0,1
AR-INV-2026-000549,INV-2026-000549,AR,CUST-001,2026-09-04,2026-09-11,88029900,88029900,0,1
AR-INV-2026-000550,INV-2026-000550,AR,CUST-013,2026-09-04,2026-09-07,93217500,93217500,0,1
AR-INV-2026-000551,INV-2026-000551,AR,CUST-006,2026-08-20,2026-08-17,36222200,36222200,0,1
AR-INV-2026-000552,INV-2026-000552,AR,CUST-002,2026-08-05,2026-08-17,15122900,15122900,0,1
AR-INV-2026-000553,INV-2026-000553,AR,CUST-003,2026-08-20,2026-08-19,34507700,34507700,0,1
AR-INV-2026-000554,INV-2026-000554,AR,CUST-001,2026-09-04,2026-09-05,5829500,5829500,122300,1
AP-VB-2026-000555,VB-2026-000555,AP,VEND-006,2026-08-20,2026-08-21,12291700,12291700,0,1
AP-RT-2026-000556,RT-2026-000556,AP,VEND-008,2026-08-20,2026-08-21,27409700,27409700,0,1
AP-RT-2026-000557,RT-2026-000557,AP,VEND-006,2026-08-20,2026-08-22,17834700,17834700,0,1
AP-VB-2026-000558,VB-2026-000558,AP,VEND-005,2026-08-05,2026-07-25,69712300,69712300,0,1
AP-VB-2026-000559,VB-2026-000559,AP,VEND-001,2026-08-05,2026-08-14,57891200,57891200,0,1
AP-VB-2026-000560,VB-2026-000560,AP,VEND-009,2026-09-04,2026-09-10,9261200,9261200,0,1
AR-INV-2026-000561,INV-2026-000561,AR,CUST-001,2026-09-05,2026-09-15,56520200,56520200,0,1
AR-INV-2026-000562,INV-2026-000562,AR,CUST-005,2026-08-06,2026-08-18,37473400,37473400,0,1
AR-INV-2026-000563,INV-2026-000563,AR,CUST-006,2026-08-21,2026-08-19,5051600,5051600,0,1
AR-INV-2026-000564,INV-2026-000564,AR,CUST-009,2026-08-06,2026-08-07,119507000,119507000,0,1
AR-INV-2026-000565,INV-2026-000565,AR,CUST-007,2026-07-29,2026-08-13,13538400,13538400,0,1
AR-INV-2026-000566,INV-2026-000566,AR,CUST-004,2026-08-06,2026-08-10,16940700,16940700,981900,1
AP-VB-2026-000567,VB-2026-000567,AP,VEND-006,2026-08-21,2026-08-22,14631600,14631600,0,1
AP-RT-2026-000568,RT-2026-000568,AP,VEND-001,2026-08-06,2026-08-12,29991900,29991900,0,1
AP-RT-2026-000569,RT-2026-000569,AP,VEND-004,2026-09-05,2026-09-04,32609800,32609800,0,1
AR-INV-2026-000570,INV-2026-000570,AR,CUST-005,2026-08-07,2026-08-08,131786200,131786200,4721800,1
AR-INV-2026-000571,INV-2026-000571,AR,CUST-010,2026-08-07,2026-08-10,23567500,23567500,0,1
AR-INV-2026-000572,INV-2026-000572,AR,CUST-001,2026-09-07,2026-09-15,20589900,20589900,0,1
AR-INV-2026-000573,INV-2026-000573,AR,CUST-005,2026-08-07,2026-08-24,130956700,130956700,0,1
AR-INV-2026-000574,INV-2026-000574,AR,CUST-008,2026-09-21,2026-09-26,18366100,18366100,0,1
AP-RT-2026-000575,RT-2026-000575,AP,VEND-005,2026-08-07,2026-08-17,36644700,36644700,0,1
AP-VB-2026-000576,VB-2026-000576,AP,VEND-002,2026-09-21,2026-09-28,18414400,18414400,567500,1
AP-VB-2026-000577,VB-2026-000577,AP,VEND-008,2026-08-22,2026-08-22,18176100,18176100,0,1
AP-VB-2026-000578,VB-2026-000578,AP,VEND-003,2026-08-22,2026-09-02,28465100,28465100,0,1
AP-RT-2026-000579,RT-2026-000579,AP,VEND-007,2026-08-07,2026-08-10,42438900,42438900,0,1
AR-INV-2026-000580,INV-2026-000580,AR,CUST-007,2026-07-31,2026-08-05,17503200,17503200,0,1
AR-INV-2026-000581,INV-2026-000581,AR,CUST-003,2026-08-24,2026-08-24,30043200,30043200,0,1
AR-INV-2026-000582,INV-2026-000582,AR,CUST-009,2026-08-08,2026-08-20,51322700,51322700,0,1
AR-INV-2026-000583,INV-2026-000583,AR,CUST-004,2026-08-08,2026-07-30,55967200,55967200,3134700,1
AP-RT-2026-000584,RT-2026-000584,AP,VEND-006,2026-08-24,2026-09-08,27924400,27924400,0,1
AP-RT-2026-000585,RT-2026-000585,AP,VEND-004,2026-09-07,1970-01-01,29873800,29873800,0,0
AP-RT-2026-000586,RT-2026-000586,AP,VEND-008,2026-08-24,2026-08-28,30810300,30810300,0,1
AR-INV-2026-000587,INV-2026-000587,AR,CUST-008,2026-09-23,2026-09-28,57787300,57787300,0,1
AP-VB-2026-000588,VB-2026-000588,AP,VEND-002,2026-09-23,2026-09-21,19846600,19846600,0,1
AP-RT-2026-000589,RT-2026-000589,AP,VEND-009,2026-09-08,2026-09-09,7859400,7859400,0,1
AP-RT-2026-000590,RT-2026-000590,AP,VEND-005,2026-08-10,1970-01-01,71260000,71260000,0,0
AP-VB-2026-000591,VB-2026-000591,AP,VEND-008,2026-08-24,2026-08-25,11321700,11321700,0,1
AR-INV-2026-000592,INV-2026-000592,AR,CUST-004,2026-08-11,2026-08-07,29296000,29296000,0,1
AR-INV-2026-000593,INV-2026-000593,AR,CUST-009,2026-08-11,2026-08-13,188330700,188330700,3102600,1
AR-INV-2026-000594,INV-2026-000594,AR,CUST-003,2026-08-26,2026-08-28,24796300,24796300,0,1
AR-INV-2026-000595,INV-2026-000595,AR,CUST-004,2026-08-11,2026-08-22,21640700,21640700,0,1
AP-RT-2026-000596,RT-2026-000596,AP,VEND-009,2026-09-10,2026-09-09,10506300,10506300,0,1
AP-RT-2026-000597,RT-2026-000597,AP,VEND-003,2026-08-26,2026-08-25,25854200,25854200,0,1
AR-INV-2026-000598,INV-2026-000598,AR,CUST-013,2026-09-11,2026-09-16,102368100,102368100,0,1
AR-INV-2026-000599,INV-2026-000599,AR,CUST-014,2026-09-11,2026-09-28,5120000,5120000,137900,1
AR-INV-2026-000600,INV-2026-000600,AR,CUST-003,2026-08-27,1970-01-01,19209500,19209500,0,0
AR-INV-2026-000601,INV-2026-000601,AR,CUST-010,2026-08-12,2026-08-20,41913500,41913500,2338600,1
AR-INV-2026-000602,INV-2026-000602,AR,CUST-014,2026-09-11,2026-09-11,23086600,23086600,0,1
AR-INV-2026-000603,INV-2026-000603,AR,CUST-001,2026-09-11,2026-09-15,6509700,6509700,0,1
AR-INV-2026-000604,INV-2026-000604,AR,CUST-014,2026-09-11,2026-09-07,20202300,20202300,672400,1
AP-RT-2026-000605,RT-2026-000605,AP,VEND-006,2026-08-27,2026-09-09,49181500,49181500,0,1
AP-RT-2026-000606,RT-2026-000606,AP,VEND-007,2026-08-12,2026-08-21,31441700,31441700,0,1
AP-VB-2026-000607,VB-2026-000607,AP,VEND-007,2026-08-12,2026-08-21,8063600,8063600,0,1
AR-INV-2026-000608,INV-2026-000608,AR,CUST-009,2026-08-13,2026-08-22,41980600,41980600,0,1
AR-INV-2026-000609,INV-2026-000609,AR,CUST-003,2026-08-28,2026-08-26,55880700,55880700,1378700,1
AR-INV-2026-000610,INV-2026-000610,AR,CUST-007,2026-08-05,2026-08-10,9210800,9210800,0,1
AR-INV-2026-000611,INV-2026-000611,AR,CUST-005,2026-08-13,2026-09-04,21162500,21162500,0,1
AR-INV-2026-000612,INV-2026-000612,AR,CUST-001,2026-09-12,2026-09-14,22501800,22501800,0,1
AR-INV-2026-000613,INV-2026-000613,AR,CUST-001,2026-09-12,1970-01-01,21679400,21679400,0,0
AR-INV-2026-000614,INV-2026-000614,AR,CUST-004,2026-08-13,2026-08-17,48569700,48569700,0,1
AP-RT-2026-000615,RT-2026-000615,AP,VEND-010,2026-09-12,2026-09-14,13767600,13767600,0,1
AP-VB-2026-000616,VB-2026-000616,AP,VEND-001,2026-08-13,2026-08-31,33007700,34483600,1475900,1
AP-RT-2026-000617,RT-2026-000617,AP,VEND-005,2026-08-13,2026-08-17,31282200,31282200,0,1
AP-RT-2026-000618,RT-2026-000618,AP,VEND-001,2026-08-13,2026-08-21,22577900,22577900,0,1
AP-RT-2026-000619,RT-2026-000619,AP,VEND-001,2026-08-13,2026-08-19,15201700,15201700,0,1
AP-VB-2026-000620,VB-2026-000620,AP,VEND-001,2026-08-13,2026-08-26,19429400,19429400,0,1
AR-INV-2026-000621,INV-2026-000621,AR,CUST-002,2026-08-14,2026-08-24,50172800,50172800,0,1
AR-INV-2026-000622,INV-2026-000622,AR,CUST-009,2026-08-14,2026-08-19,600000000,600000000,0,1
AR-INV-2026-000623,INV-2026-000623,AR,CUST-013,2026-09-14,2026-09-15,150936800,150936800,0,1
AR-INV-2026-000624,INV-2026-000624,AR,CUST-006,2026-08-29,2026-08-31,22251300,22251300,0,1
AR-INV-2026-000625,INV-2026-000625,AR,CUST-006,2026-08-29,2026-08-31,21526100,21526100,0,1
AP-RT-2026-000626,RT-2026-000626,AP,VEND-009,2026-09-14,2026-09-17,9392500,9392500,0,1
AP-VB-2026-000627,VB-2026-000627,AP,VEND-001,2026-08-14,2026-08-17,59577700,59577700,0,1
AP-VB-2026-000628,VB-2026-000628,AP,VEND-003,2026-08-29,2026-08-26,19648000,19648000,0,1
AP-VB-2026-000629,VB-2026-000629,AP,VEND-005,2026-08-14,2026-08-24,21620000,21620000,0,1
AR-INV-2026-000630,INV-2026-000630,AR,CUST-014,2026-09-14,2026-09-22,12201400,12201400,0,1
AR-INV-2026-000631,INV-2026-000631,AR,CUST-009,2026-08-17,2026-08-27,21426800,21426800,0,1
AR-INV-2026-000632,INV-2026-000632,AR,CUST-014,2026-09-14,2026-09-25,21996900,21996900,0,1
AR-INV-2026-000633,INV-2026-000633,AR,CUST-003,2026-08-31,1970-01-01,48022200,48022200,0,0
AR-INV-2026-000634,INV-2026-000634,AR,CUST-013,2026-09-14,2026-09-17,51070100,51070100,0,1
AP-VB-2026-000635,VB-2026-000635,AP,VEND-006,2026-08-31,2026-09-07,24870400,24870400,0,1
AP-VB-2026-000636,VB-2026-000636,AP,VEND-008,2026-08-31,2026-09-05,13521500,14380300,858800,1
AP-VB-2026-000637,VB-2026-000637,AP,VEND-001,2026-08-17,2026-08-24,46408500,46408500,0,1
AP-RT-2026-000638,RT-2026-000638,AP,VEND-009,2026-09-14,2026-09-28,6587600,6587600,0,1
AP-RT-2026-000639,RT-2026-000639,AP,VEND-010,2026-09-14,2026-09-21,23559600,23559600,0,1
AP-RT-2026-000640,RT-2026-000640,AP,VEND-007,2026-08-17,2026-08-28,14394900,14394900,0,1
AP-VB-2026-000641,VB-2026-000641,AP,VEND-007,2026-08-17,2026-08-25,19371000,20585700,1214700,1
AR-INV-2026-000642,INV-2026-000642,AR,CUST-011,2026-08-31,2026-08-31,33772200,33772200,0,1
AR-INV-2026-000643,INV-2026-000643,AR,CUST-010,2026-08-17,2026-08-17,55260200,55260200,0,1
AR-INV-2026-000644,INV-2026-000644,AR,CUST-007,2026-08-08,2026-08-18,12620800,12620800,0,1
AP-RT-2026-000645,RT-2026-000645,AP,VEND-006,2026-08-31,2026-09-15,13639000,13639000,0,1
AP-VB-2026-000646,VB-2026-000646,AP,VEND-002,2026-09-30,2026-09-28,11295900,11295900,0,1
AP-VB-2026-000647,VB-2026-000647,AP,VEND-009,2026-09-16,2026-09-25,7519200,7519200,0,1
AP-VB-2026-000648,VB-2026-000648,AP,VEND-003,2026-09-01,2026-08-26,22019700,22019700,0,1
AP-VB-2026-000649,VB-2026-000649,AP,VEND-004,2026-09-16,2026-09-12,53768500,53768500,0,1
AP-VB-2026-000650,VB-2026-000650,AP,VEND-002,2026-10-01,2026-09-30,16113800,16113800,0,1
AR-INV-2026-000651,INV-2026-000651,AR,CUST-014,2026-09-17,2026-09-29,11558100,11558100,0,1
AR-INV-2026-000652,INV-2026-000652,AR,CUST-006,2026-09-02,2026-09-02,24872500,24872500,0,1
AP-RT-2026-000653,RT-2026-000653,AP,VEND-005,2026-08-18,2026-08-14,29812900,29812900,0,1
AP-RT-2026-000654,RT-2026-000654,AP,VEND-002,2026-10-03,2026-09-24,25491800,25491800,0,1
AP-VB-2026-000655,VB-2026-000655,AP,VEND-010,2026-09-17,2026-09-19,12185600,12185600,0,1
AR-INV-2026-000656,INV-2026-000656,AR,CUST-008,2026-10-03,1970-01-01,2765500,2765500,0,0
AR-INV-2026-000657,INV-2026-000657,AR,CUST-013,2026-09-18,2026-09-19,88951800,88951800,0,1
AR-INV-2026-000658,INV-2026-000658,AR,CUST-013,2026-09-18,2026-09-21,91606700,91606700,0,1
AR-INV-2026-000659,INV-2026-000659,AR,CUST-001,2026-09-18,2026-09-16,163915900,163915900,0,1
AP-VB-2026-000660,VB-2026-000660,AP,VEND-010,2026-09-18,2026-09-21,14796600,14796600,269700,1
AP-VB-2026-000661,VB-2026-000661,AP,VEND-007,2026-08-19,2026-08-29,10532700,10532700,0,1
AP-VB-2026-000662,VB-2026-000662,AP,VEND-007,2026-08-19,2026-08-29,40358900,40358900,0,1
AP-VB-2026-000663,VB-2026-000663,AP,VEND-009,2026-09-18,1970-01-01,5076200,5076200,0,0
AR-INV-2026-000664,INV-2026-000664,AR,CUST-012,2026-08-20,2026-08-29,111745600,111745600,0,1
AR-INV-2026-000665,INV-2026-000665,AR,CUST-012,2026-08-20,1970-01-01,134674900,134674900,0,0
AR-INV-2026-000666,INV-2026-000666,AR,CUST-004,2026-08-20,2026-09-03,136687600,136687600,0,1
AR-INV-2026-000667,INV-2026-000667,AR,CUST-014,2026-09-19,2026-10-08,28251300,28251300,0,1
AR-INV-2026-000668,INV-2026-000668,AR,CUST-007,2026-08-12,2026-08-11,7533300,7533300,0,1
AP-VB-2026-000669,VB-2026-000669,AP,VEND-001,2026-08-20,2026-09-08,48686000,48686000,0,1
AP-RT-2026-000670,RT-2026-000670,AP,VEND-009,2026-09-19,2026-09-10,10142800,10142800,0,1
AP-VB-2026-000671,VB-2026-000671,AP,VEND-001,2026-08-20,2026-08-21,65586500,65586500,0,1
AP-RT-2026-000672,RT-2026-000672,AP,VEND-001,2026-08-20,2026-09-04,54597900,54597900,0,1
AP-RT-2026-000673,RT-2026-000673,AP,VEND-008,2026-09-04,2026-09-07,37271300,37271300,1534700,1
AP-VB-2026-000674,VB-2026-000674,AP,VEND-005,2026-08-20,2026-08-31,45335300,45335300,0,1
AR-INV-2026-000675,INV-2026-000675,AR,CUST-009,2026-08-21,2026-08-27,466955000,466955000,0,1
AR-INV-2026-000676,INV-2026-000676,AR,CUST-012,2026-08-21,2026-08-27,64478600,64478600,0,1
AR-INV-2026-000677,INV-2026-000677,AR,CUST-004,2026-08-21,2026-09-02,55773600,55773600,0,1
AR-INV-2026-000678,INV-2026-000678,AR,CUST-004,2026-08-21,2026-08-27,62922500,62922500,332800,1
AR-INV-2026-000679,INV-2026-000679,AR,CUST-013,2026-09-21,2026-09-22,377181200,377181200,0,1
AP-VB-2026-000680,VB-2026-000680,AP,VEND-010,2026-09-21,2026-09-30,27568100,27568100,0,1
AP-RT-2026-000681,RT-2026-000681,AP,VEND-002,2026-10-05,2026-09-28,39432700,39432700,0,1
AP-VB-2026-000682,VB-2026-000682,AP,VEND-001,2026-08-21,2026-08-24,52876400,52876400,0,1
AP-RT-2026-000683,RT-2026-000683,AP,VEND-009,2026-09-21,2026-10-01,2309600,2309600,0,1
AR-INV-2026-000684,INV-2026-000684,AR,CUST-012,2026-08-22,2026-08-29,64602800,64602800,0,1
AR-INV-2026-000685,INV-2026-000685,AR,CUST-001,2026-09-21,2026-09-21,46483300,46483300,0,1
AR-INV-2026-000686,INV-2026-000686,AR,CUST-005,2026-08-22,2026-08-26,600000000,600000000,0,1
AR-INV-2026-000687,INV-2026-000687,AR,CUST-006,2026-09-07,1970-01-01,40726500,40726500,0,0
AR-INV-2026-000688,INV-2026-000688,AR,CUST-002,2026-08-22,1970-01-01,10110700,10110700,0,0
AR-INV-2026-000689,INV-2026-000689,AR,CUST-013,2026-09-21,2026-09-23,237116900,237116900,0,1
AP-RT-2026-000690,RT-2026-000690,AP,VEND-004,2026-09-21,2026-10-05,94030800,94030800,0,1
AP-RT-2026-000691,RT-2026-000691,AP,VEND-003,2026-09-07,2026-09-11,28435500,28435500,0,1
AP-VB-2026-000692,VB-2026-000692,AP,VEND-003,2026-09-07,2026-09-07,7643500,7643500,0,1
AP-RT-2026-000693,RT-2026-000693,AP,VEND-008,2026-09-07,2026-09-09,25954200,25954200,0,1
AP-VB-2026-000694,VB-2026-000694,AP,VEND-008,2026-09-07,2026-09-07,11586600,11586600,0,1
AR-INV-2026-000695,INV-2026-000695,AR,CUST-001,2026-09-22,2026-09-21,70818900,70818900,0,1
AP-RT-2026-000696,RT-2026-000696,AP,VEND-009,2026-09-22,2026-09-23,6920500,6920500,0,1
AP-RT-2026-000697,RT-2026-000697,AP,VEND-009,2026-09-23,2026-09-19,5731100,5731100,0,1
AP-RT-2026-000698,RT-2026-000698,AP,VEND-010,2026-09-23,2026-09-28,3147700,3147700,0,1
AP-VB-2026-000699,VB-2026-000699,AP,VEND-006,2026-09-08,2026-09-12,24770200,24770200,539500,1
AP-RT-2026-000700,RT-2026-000700,AP,VEND-005,2026-08-24,2026-08-31,52507800,52507800,0,1
AR-INV-2026-000701,INV-2026-000701,AR,CUST-007,2026-08-17,2026-09-05,9857900,9857900,0,1
AR-INV-2026-000702,INV-2026-000702,AR,CUST-004,2026-08-25,2026-08-29,19352500,19352500,0,1
AR-INV-2026-000703,INV-2026-000703,AR,CUST-012,2026-08-25,2026-09-01,55310500,55310500,0,1
AR-INV-2026-000704,INV-2026-000704,AR,CUST-003,2026-09-09,2026-09-07,19218700,19218700,0,1
AR-INV-2026-000705,INV-2026-000705,AR,CUST-001,2026-09-24,2026-10-03,33985900,33985900,0,1
AR-INV-2026-000706,INV-2026-000706,AR,CUST-004,2026-08-25,2026-08-28,34185100,34185100,0,1
AR-INV-2026-000707,INV-2026-000707,AR,CUST-014,2026-09-24,1970-01-01,11067500,11067500,0,0
AR-INV-2026-000708,INV-2026-000708,AR,CUST-007,2026-08-17,2026-09-05,18697000,18697000,0,1
AP-VB-2026-000709,VB-2026-000709,AP,VEND-003,2026-09-09,2026-09-15,15957700,15957700,0,1
AP-RT-2026-000710,RT-2026-000710,AP,VEND-009,2026-09-24,2026-09-28,12987000,12987000,0,1
AP-VB-2026-000711,VB-2026-000711,AP,VEND-002,2026-10-09,2026-09-30,25977200,25977200,0,1
AP-VB-2026-000712,VB-2026-000712,AP,VEND-009,2026-09-24,2026-09-21,8175600,8175600,0,1
AP-RT-2026-000713,RT-2026-000713,AP,VEND-007,2026-08-25,2026-09-07,11146700,11146700,321100,1
AR-INV-2026-000714,INV-2026-000714,AR,CUST-003,2026-09-10,2026-09-10,25428400,25428400,0,1
AR-INV-2026-000715,INV-2026-000715,AR,CUST-005,2026-08-26,2026-08-31,33141400,33141400,0,1
AR-INV-2026-000716,INV-2026-000716,AR,CUST-010,2026-08-26,2026-09-03,3214900,3214900,0,1
AR-INV-2026-000717,INV-2026-000717,AR,CUST-008,2026-10-10,2026-10-19,10214700,10214700,0,1
AR-INV-2026-000718,INV-2026-000718,AR,CUST-010,2026-08-26,2026-08-28,24843400,24843400,0,1
AP-RT-2026-000719,RT-2026-000719,AP,VEND-005,2026-08-26,2026-09-05,23432100,23432100,0,1
AR-INV-2026-000720,INV-2026-000720,AR,CUST-010,2026-08-27,2026-08-29,9479200,9479200,0,1
AR-INV-2026-000721,INV-2026-000721,AR,CUST-014,2026-09-26,2026-10-08,10193800,10193800,0,1
AR-INV-2026-000722,INV-2026-000722,AR,CUST-014,2026-09-26,2026-09-25,71829600,71829600,0,1
AP-VB-2026-000723,VB-2026-000723,AP,VEND-007,2026-08-27,2026-09-02,13913500,13913500,0,1
AP-RT-2026-000724,RT-2026-000724,AP,VEND-005,2026-08-27,2026-08-29,23315900,23315900,0,1
AP-VB-2026-000725,VB-2026-000725,AP,VEND-004,2026-09-26,2026-09-28,53332400,53332400,0,1
AP-RT-2026-000726,RT-2026-000726,AP,VEND-005,2026-08-27,2026-08-29,45664100,45664100,0,1
AR-INV-2026-000727,INV-2026-000727,AR,CUST-014,2026-09-28,2026-10-03,20400300,20400300,0,1
AR-INV-2026-000728,INV-2026-000728,AR,CUST-009,2026-08-28,2026-09-04,85507400,85507400,0,1
AR-INV-2026-000729,INV-2026-000729,AR,CUST-009,2026-08-28,2026-09-05,41600700,41600700,0,1
AR-INV-2026-000730,INV-2026-000730,AR,CUST-013,2026-09-28,2026-09-25,205314600,205314600,0,1
AR-INV-2026-000731,INV-2026-000731,AR,CUST-010,2026-08-28,2026-08-31,32231500,32231500,0,1
AR-INV-2026-000732,INV-2026-000732,AR,CUST-010,2026-08-28,2026-08-31,16768200,16768200,0,1
AP-RT-2026-000733,RT-2026-000733,AP,VEND-010,2026-09-28,2026-10-01,11026000,11026000,0,1
AP-VB-2026-000734,VB-2026-000734,AP,VEND-009,2026-09-28,2026-09-21,4341500,4341500,0,1
AP-RT-2026-000735,RT-2026-000735,AP,VEND-003,2026-09-12,2026-09-07,66048700,66048700,0,1
AP-RT-2026-000736,RT-2026-000736,AP,VEND-001,2026-08-28,2026-09-07,56949200,56949200,0,1
AR-INV-2026-000737,INV-2026-000737,AR,CUST-010,2026-08-29,2026-09-05,14560900,14560900,0,1
AR-INV-2026-000738,INV-2026-000738,AR,CUST-014,2026-09-28,2026-10-05,30241500,30241500,0,1
AR-INV-2026-000739,INV-2026-000739,AR,CUST-008,2026-10-13,2026-10-22,47948400,47948400,0,1
AR-INV-2026-000740,INV-2026-000740,AR,CUST-007,2026-08-21,2026-09-05,20112900,20112900,259500,1
AP-RT-2026-000741,RT-2026-000741,AP,VEND-005,2026-08-29,2026-09-01,50955100,50955100,0,1
AP-VB-2026-000742,VB-2026-000742,AP,VEND-008,2026-09-14,2026-09-14,54027800,54027800,0,1
AP-RT-2026-000743,RT-2026-000743,AP,VEND-004,2026-09-28,2026-10-09,43513900,43513900,0,1
