doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-000558,INV-2026-000558,AR,CUST-009,2026-08-06,2026-08-12,119507000,1
AR-INV-2026-000559,INV-2026-000559,AR,CUST-007,2026-07-29,2026-08-03,13538400,1
AR-INV-2026-000560,INV-2026-000560,AR,CUST-004,2026-08-06,1970-01-01,16940700,0
AP-VB-2026-000561,VB-2026-000561,AP,VEND-006,2026-08-21,2026-09-02,14631600,1
AP-RT-2026-000562,RT-2026-000562,AP,VEND-001,2026-08-06,2026-08-05,29991900,1
AP-RT-2026-000563,RT-2026-000563,AP,VEND-004,2026-09-05,2026-08-29,32609800,1
AR-INV-2026-000564,INV-2026-000564,AR,CUST-005,2026-08-07,2026-08-22,131786200,1
AR-INV-2026-000565,INV-2026-000565,AR,CUST-010,2026-08-07,2026-08-11,23567500,1
AR-INV-2026-000566,INV-2026-000566,AR,CUST-001,2026-09-07,2026-09-16,20589900,1
AR-INV-2026-000567,INV-2026-000567,AR,CUST-005,2026-08-07,2026-08-17,130956700,1
AR-INV-2026-000568,INV-2026-000568,AR,CUST-008,2026-09-21,1970-01-01,18366100,0
AP-RT-2026-000569,RT-2026-000569,AP,VEND-005,2026-08-07,2026-08-07,36644700,1
AP-VB-2026-000570,VB-2026-000570,AP,VEND-002,2026-09-21,2026-09-18,18414400,1
AP-VB-2026-000571,VB-2026-000571,AP,VEND-008,2026-08-22,2026-08-24,18176100,1
AP-VB-2026-000572,VB-2026-000572,AP,VEND-003,2026-08-22,2026-08-29,28465100,1
AP-RT-2026-000573,RT-2026-000573,AP,VEND-007,2026-08-07,2026-08-17,42438900,1
AR-INV-2026-000574,INV-2026-000574,AR,CUST-007,2026-07-31,2026-08-11,17503200,1
AR-INV-2026-000575,INV-2026-000575,AR,CUST-003,2026-08-24,2026-08-17,30043200,1
AR-INV-2026-000576,INV-2026-000576,AR,CUST-009,2026-08-08,2026-08-14,51322700,1
AR-INV-2026-000577,INV-2026-000577,AR,CUST-004,2026-08-08,2026-08-13,55967200,1
AP-RT-2026-000578,RT-2026-000578,AP,VEND-006,2026-08-24,2026-08-17,27924400,1
AP-RT-2026-000579,RT-2026-000579,AP,VEND-004,2026-09-07,2026-09-17,29873800,1
AP-RT-2026-000580,RT-2026-000580,AP,VEND-008,2026-08-24,2026-08-24,30810300,1
AR-INV-2026-000581,INV-2026-000581,AR,CUST-008,2026-09-23,1970-01-01,57787300,0
AP-VB-2026-000582,VB-2026-000582,AP,VEND-002,2026-09-23,2026-09-21,19846600,1
AP-RT-2026-000583,RT-2026-000583,AP,VEND-009,2026-09-08,2026-09-12,7859400,1
AP-RT-2026-000584,RT-2026-000584,AP,VEND-005,2026-08-10,2026-08-21,71260000,1
AP-VB-2026-000585,VB-2026-000585,AP,VEND-008,2026-08-24,2026-08-28,11321700,1
AR-INV-2026-000586,INV-2026-000586,AR,CUST-004,2026-08-11,2026-08-06,29296000,1
AR-INV-2026-000587,INV-2026-000587,AR,CUST-009,2026-08-11,2026-08-19,188330700,1
AR-INV-2026-000588,INV-2026-000588,AR,CUST-003,2026-08-26,2026-08-22,24796300,1
AR-INV-2026-000589,INV-2026-000589,AR,CUST-004,2026-08-11,2026-09-01,21640700,1
AP-RT-2026-000590,RT-2026-000590,AP,VEND-009,2026-09-10,2026-09-09,10506300,1
AP-RT-2026-000591,RT-2026-000591,AP,VEND-003,2026-08-26,2026-08-17,25854200,1
AR-INV-2026-000592,INV-2026-000592,AR,CUST-013,2026-09-11,2026-09-15,102368100,1
AR-INV-2026-000593,INV-2026-000593,AR,CUST-014,2026-09-11,2026-09-10,5120000,1
AR-INV-2026-000594,INV-2026-000594,AR,CUST-003,2026-08-27,2026-09-08,19209500,1
AR-INV-2026-000595,INV-2026-000595,AR,CUST-010,2026-08-12,2026-08-17,41913500,1
AR-INV-2026-000596,INV-2026-000596,AR,CUST-014,2026-09-11,1970-01-01,23086600,0
AR-INV-2026-000597,INV-2026-000597,AR,CUST-001,2026-09-11,1970-01-01,6509700,0
AR-INV-2026-000598,INV-2026-000598,AR,CUST-014,2026-09-11,2026-09-15,20202300,1
AP-RT-2026-000599,RT-2026-000599,AP,VEND-006,2026-08-27,2026-09-01,49181500,1
AP-RT-2026-000600,RT-2026-000600,AP,VEND-007,2026-08-12,2026-08-21,31441700,1
AP-VB-2026-000601,VB-2026-000601,AP,VEND-007,2026-08-12,2026-08-13,8063600,1
AR-INV-2026-000602,INV-2026-000602,AR,CUST-009,2026-08-13,2026-08-17,41980600,1
AR-INV-2026-000603,INV-2026-000603,AR,CUST-003,2026-08-28,2026-08-26,55880700,1
AR-INV-2026-000604,INV-2026-000604,AR,CUST-007,2026-08-05,1970-01-01,9210800,0
AR-INV-2026-000605,INV-2026-000605,AR,CUST-005,2026-08-13,2026-08-31,21162500,1
AR-INV-2026-000606,INV-2026-000606,AR,CUST-001,2026-09-12,1970-01-01,22501800,0
AR-INV-2026-000607,INV-2026-000607,AR,CUST-001,2026-09-12,2026-09-16,21679400,1
AR-INV-2026-000608,INV-2026-000608,AR,CUST-004,2026-08-13,2026-08-25,48569700,1
AP-RT-2026-000609,RT-2026-000609,AP,VEND-010,2026-09-12,2026-09-19,13767600,1
AP-VB-2026-000610,VB-2026-000610,AP,VEND-001,2026-08-13,2026-08-17,34483600,1
AP-RT-2026-000611,RT-2026-000611,AP,VEND-005,2026-08-13,2026-08-05,31282200,1
AP-RT-2026-000612,RT-2026-000612,AP,VEND-001,2026-08-13,2026-08-17,22577900,1
AP-RT-2026-000613,RT-2026-000613,AP,VEND-001,2026-08-13,2026-08-17,14805600,1
AP-VB-2026-000614,VB-2026-000614,AP,VEND-001,2026-08-13,2026-08-21,19429400,1
AR-INV-2026-000615,INV-2026-000615,AR,CUST-002,2026-08-14,2026-08-29,50172800,1
AR-INV-2026-000616,INV-2026-000616,AR,CUST-009,2026-08-14,2026-08-17,600000000,1
AR-INV-2026-000617,INV-2026-000617,AR,CUST-013,2026-09-14,2026-09-12,150936800,1
AR-INV-2026-000618,INV-2026-000618,AR,CUST-006,2026-08-29,2026-08-27,22251300,1
AR-INV-2026-000619,INV-2026-000619,AR,CUST-006,2026-08-29,2026-08-24,21526100,1
AP-RT-2026-000620,RT-2026-000620,AP,VEND-009,2026-09-14,2026-09-15,9392500,1
AP-VB-2026-000621,VB-2026-000621,AP,VEND-001,2026-08-14,2026-08-18,59577700,1
AP-VB-2026-000622,VB-2026-000622,AP,VEND-003,2026-08-29,2026-08-24,19648000,1
AP-VB-2026-000623,VB-2026-000623,AP,VEND-005,2026-08-14,2026-08-03,21620000,1
AR-INV-2026-000624,INV-2026-000624,AR,CUST-014,2026-09-14,1970-01-01,12201400,0
AR-INV-2026-000625,INV-2026-000625,AR,CUST-009,2026-08-17,2026-08-29,21426800,1
AR-INV-2026-000626,INV-2026-000626,AR,CUST-014,2026-09-14,2026-09-10,21996900,1
AR-INV-2026-000627,INV-2026-000627,AR,CUST-003,2026-08-31,2026-09-05,48022200,1
AR-INV-2026-000628,INV-2026-000628,AR,CUST-013,2026-09-14,2026-09-14,51070100,1
AP-VB-2026-000629,VB-2026-000629,AP,VEND-006,2026-08-31,2026-09-08,24870400,1
AP-VB-2026-000630,VB-2026-000630,AP,VEND-008,2026-08-31,2026-08-31,14380300,1
AP-VB-2026-000631,VB-2026-000631,AP,VEND-001,2026-08-17,2026-08-31,46408500,1
AP-RT-2026-000632,RT-2026-000632,AP,VEND-009,2026-09-14,2026-09-09,6587600,1
AP-RT-2026-000633,RT-2026-000633,AP,VEND-010,2026-09-14,2026-09-21,23559600,1
AP-RT-2026-000634,RT-2026-000634,AP,VEND-007,2026-08-17,2026-08-29,14394900,1
AP-VB-2026-000635,VB-2026-000635,AP,VEND-007,2026-08-17,2026-08-14,20585700,1
AR-INV-2026-000636,INV-2026-000636,AR,CUST-011,2026-08-31,2026-08-28,33772200,1
AR-INV-2026-000637,INV-2026-000637,AR,CUST-010,2026-08-17,2026-08-18,55260200,1
AR-INV-2026-000638,INV-2026-000638,AR,CUST-007,2026-08-08,2026-08-17,12620800,1
AP-RT-2026-000639,RT-2026-000639,AP,VEND-006,2026-08-31,2026-09-09,13639000,1
AP-VB-2026-000640,VB-2026-000640,AP,VEND-002,2026-09-30,2026-09-28,11295900,1
AP-VB-2026-000641,VB-2026-000641,AP,VEND-009,2026-09-16,2026-08-31,7519200,1
AP-VB-2026-000642,VB-2026-000642,AP,VEND-003,2026-09-01,2026-08-31,22019700,1
AP-VB-2026-000643,VB-2026-000643,AP,VEND-004,2026-09-16,2026-09-17,53768500,1
AP-VB-2026-000644,VB-2026-000644,AP,VEND-002,2026-10-01,2026-09-28,16113800,1
AR-INV-2026-000645,INV-2026-000645,AR,CUST-014,2026-09-17,1970-01-01,11558100,0
AR-INV-2026-000646,INV-2026-000646,AR,CUST-006,2026-09-02,2026-09-03,24872500,1
AP-RT-2026-000647,RT-2026-000647,AP,VEND-005,2026-08-18,2026-08-22,29812900,1
AP-RT-2026-000648,RT-2026-000648,AP,VEND-002,2026-10-03,2026-10-03,25491800,1
AP-VB-2026-000649,VB-2026-000649,AP,VEND-010,2026-09-17,2026-09-17,12185600,1
AR-INV-2026-000650,INV-2026-000650,AR,CUST-008,2026-10-03,2026-10-08,2765500,1
AR-INV-2026-000651,INV-2026-000651,AR,CUST-013,2026-09-18,2026-09-17,88951800,1
AR-INV-2026-000652,INV-2026-000652,AR,CUST-013,2026-09-18,2026-09-28,91606700,1
AR-INV-2026-000653,INV-2026-000653,AR,CUST-001,2026-09-18,2026-09-25,163915900,1
AP-VB-2026-000654,VB-2026-000654,AP,VEND-010,2026-09-18,2026-09-21,14796600,1
AP-VB-2026-000655,VB-2026-000655,AP,VEND-007,2026-08-19,2026-08-29,10532700,1
AP-VB-2026-000656,VB-2026-000656,AP,VEND-007,2026-08-19,2026-09-03,40358900,1
AP-VB-2026-000657,VB-2026-000657,AP,VEND-009,2026-09-18,2026-09-22,5076200,1
AR-INV-2026-000658,INV-2026-000658,AR,CUST-012,2026-08-20,2026-08-27,111745600,1
AR-INV-2026-000659,INV-2026-000659,AR,CUST-012,2026-08-20,2026-08-29,134674900,1
AR-INV-2026-000660,INV-2026-000660,AR,CUST-004,2026-08-20,2026-08-29,136687600,1
AR-INV-2026-000661,INV-2026-000661,AR,CUST-014,2026-09-19,2026-10-03,28251300,1
AR-INV-2026-000662,INV-2026-000662,AR,CUST-007,2026-08-12,2026-08-21,7533300,1
AP-VB-2026-000663,VB-2026-000663,AP,VEND-001,2026-08-20,2026-08-24,48686000,1
AP-RT-2026-000664,RT-2026-000664,AP,VEND-009,2026-09-19,2026-09-23,10142800,1
AP-VB-2026-000665,VB-2026-000665,AP,VEND-001,2026-08-20,2026-08-17,65586500,1
AP-RT-2026-000666,RT-2026-000666,AP,VEND-001,2026-08-20,2026-08-31,54597900,1
AP-RT-2026-000667,RT-2026-000667,AP,VEND-008,2026-09-04,2026-09-07,37271300,1
AP-VB-2026-000668,VB-2026-000668,AP,VEND-005,2026-08-20,2026-08-24,45335300,1
AR-INV-2026-000669,INV-2026-000669,AR,CUST-009,2026-08-21,2026-09-02,466955000,1
AR-INV-2026-000670,INV-2026-000670,AR,CUST-012,2026-08-21,2026-08-29,64478600,1
AR-INV-2026-000671,INV-2026-000671,AR,CUST-004,2026-08-21,2026-08-19,55773600,1
AR-INV-2026-000672,INV-2026-000672,AR,CUST-004,2026-08-21,2026-08-22,62922500,1
AR-INV-2026-000673,INV-2026-000673,AR,CUST-013,2026-09-21,2026-09-23,377181200,1
AP-VB-2026-000674,VB-2026-000674,AP,VEND-010,2026-09-21,2026-09-29,27568100,1
AP-RT-2026-000675,RT-2026-000675,AP,VEND-002,2026-10-05,1970-01-01,39432700,0
AP-VB-2026-000676,VB-2026-000676,AP,VEND-001,2026-08-21,2026-08-20,52380100,1
AP-RT-2026-000677,RT-2026-000677,AP,VEND-009,2026-09-21,1970-01-01,2309600,0
AR-INV-2026-000678,INV-2026-000678,AR,CUST-012,2026-08-22,2026-08-31,64602800,1
AR-INV-2026-000679,INV-2026-000679,AR,CUST-001,2026-09-21,1970-01-01,46483300,0
AR-INV-2026-000680,INV-2026-000680,AR,CUST-005,2026-08-22,2026-09-14,600000000,1
AR-INV-2026-000681,INV-2026-000681,AR,CUST-006,2026-09-07,2026-09-07,40726500,1
AR-INV-2026-000682,INV-2026-000682,AR,CUST-002,2026-08-22,2026-08-20,10110700,1
AR-INV-2026-000683,INV-2026-000683,AR,CUST-013,2026-09-21,1970-01-01,237116900,0
AP-RT-2026-000684,RT-2026-000684,AP,VEND-004,2026-09-21,2026-09-17,94030800,1
AP-RT-2026-000685,RT-2026-000685,AP,VEND-003,2026-09-07,2026-09-17,28435500,1
AP-VB-2026-000686,VB-2026-000686,AP,VEND-003,2026-09-07,2026-09-07,7643500,1
AP-RT-2026-000687,RT-2026-000687,AP,VEND-008,2026-09-07,2026-09-11,25954200,1
AP-VB-2026-000688,VB-2026-000688,AP,VEND-008,2026-09-07,2026-09-08,11586600,1
AR-INV-2026-000689,INV-2026-000689,AR,CUST-001,2026-09-22,2026-09-28,70818900,1
AP-RT-2026-000690,RT-2026-000690,AP,VEND-009,2026-09-22,2026-10-06,6920500,1
AP-RT-2026-000691,RT-2026-000691,AP,VEND-009,2026-09-23,2026-09-14,5731100,1
AP-RT-2026-000692,RT-2026-000692,AP,VEND-010,2026-09-23,2026-09-25,3147700,1
AP-VB-2026-000693,VB-2026-000693,AP,VEND-006,2026-09-08,2026-09-21,24770200,1
AP-RT-2026-000694,RT-2026-000694,AP,VEND-005,2026-08-24,2026-08-24,52507800,1
AR-INV-2026-000695,INV-2026-000695,AR,CUST-007,2026-08-17,2026-09-09,9857900,1
AR-INV-2026-000696,INV-2026-000696,AR,CUST-004,2026-08-25,2026-08-28,19352500,1
AR-INV-2026-000697,INV-2026-000697,AR,CUST-012,2026-08-25,2026-08-29,55310500,1
AR-INV-2026-000698,INV-2026-000698,AR,CUST-003,2026-09-09,2026-09-14,19218700,1
AR-INV-2026-000699,INV-2026-000699,AR,CUST-001,2026-09-24,1970-01-01,33985900,0
AR-INV-2026-000700,INV-2026-000700,AR,CUST-004,2026-08-25,2026-08-19,34185100,1
AR-INV-2026-000701,INV-2026-000701,AR,CUST-014,2026-09-24,2026-10-03,11067500,1
AR-INV-2026-000702,INV-2026-000702,AR,CUST-007,2026-08-17,2026-09-02,18697000,1
AP-VB-2026-000703,VB-2026-000703,AP,VEND-003,2026-09-09,2026-09-14,15957700,1
AP-RT-2026-000704,RT-2026-000704,AP,VEND-009,2026-09-24,2026-09-25,12987000,1
AP-VB-2026-000705,VB-2026-000705,AP,VEND-002,2026-10-09,2026-10-10,25977200,1
AP-VB-2026-000706,VB-2026-000706,AP,VEND-009,2026-09-24,2026-09-21,8175600,1
AP-RT-2026-000707,RT-2026-000707,AP,VEND-007,2026-08-25,1970-01-01,11146700,0
AR-INV-2026-000708,INV-2026-000708,AR,CUST-003,2026-09-10,2026-09-09,25428400,1
AR-INV-2026-000709,INV-2026-000709,AR,CUST-005,2026-08-26,2026-08-27,33141400,1
AR-INV-2026-000710,INV-2026-000710,AR,CUST-010,2026-08-26,2026-08-29,3214900,1
AR-INV-2026-000711,INV-2026-000711,AR,CUST-008,2026-10-10,2026-10-12,10214700,1
AR-INV-2026-000712,INV-2026-000712,AR,CUST-010,2026-08-26,2026-08-26,24843400,1
AP-RT-2026-000713,RT-2026-000713,AP,VEND-005,2026-08-26,2026-09-01,23432100,1
AR-INV-2026-000714,INV-2026-000714,AR,CUST-010,2026-08-27,2026-08-24,9479200,1
AR-INV-2026-000715,INV-2026-000715,AR,CUST-014,2026-09-26,2026-09-30,10193800,1
AR-INV-2026-000716,INV-2026-000716,AR,CUST-014,2026-09-26,2026-10-01,71829600,1
AP-VB-2026-000717,VB-2026-000717,AP,VEND-007,2026-08-27,2026-09-15,13913500,1
AP-RT-2026-000718,RT-2026-000718,AP,VEND-005,2026-08-27,2026-08-29,23315900,1
AP-VB-2026-000719,VB-2026-000719,AP,VEND-004,2026-09-26,2026-09-29,53332400,1
AP-RT-2026-000720,RT-2026-000720,AP,VEND-005,2026-08-27,2026-08-25,45664100,1
AR-INV-2026-000721,INV-2026-000721,AR,CUST-014,2026-09-28,2026-09-28,20400300,1
AR-INV-2026-000722,INV-2026-000722,AR,CUST-009,2026-08-28,1970-01-01,85507400,0
AR-INV-2026-000723,INV-2026-000723,AR,CUST-009,2026-08-28,1970-01-01,41600700,0
AR-INV-2026-000724,INV-2026-000724,AR,CUST-013,2026-09-28,2026-09-21,205314600,1
AR-INV-2026-000725,INV-2026-000725,AR,CUST-010,2026-08-28,2026-09-03,32231500,1
AR-INV-2026-000726,INV-2026-000726,AR,CUST-010,2026-08-28,2026-08-31,16768200,1
AP-RT-2026-000727,RT-2026-000727,AP,VEND-010,2026-09-28,2026-10-01,11026000,1
AP-VB-2026-000728,VB-2026-000728,AP,VEND-009,2026-09-28,2026-09-26,4341500,1
AP-RT-2026-000729,RT-2026-000729,AP,VEND-003,2026-09-12,2026-10-05,66048700,1
AP-RT-2026-000730,RT-2026-000730,AP,VEND-001,2026-08-28,2026-09-04,56949200,1
AR-INV-2026-000731,INV-2026-000731,AR,CUST-010,2026-08-29,2026-09-07,14560900,1
AR-INV-2026-000732,INV-2026-000732,AR,CUST-014,2026-09-28,2026-09-22,30241500,1
AR-INV-2026-000733,INV-2026-000733,AR,CUST-008,2026-10-13,2026-10-23,47948400,1
AR-INV-2026-000734,INV-2026-000734,AR,CUST-007,2026-08-21,2026-08-28,20112900,1
AP-RT-2026-000735,RT-2026-000735,AP,VEND-005,2026-08-29,2026-08-25,50955100,1
AP-VB-2026-000736,VB-2026-000736,AP,VEND-008,2026-09-14,2026-09-16,54027800,1
AP-RT-2026-000737,RT-2026-000737,AP,VEND-004,2026-09-28,2026-10-10,43513900,1
AP-VB-2026-000738,VB-2026-000738,AP,VEND-008,2026-09-14,1970-01-01,22945100,0
AR-INV-2026-000739,INV-2026-000739,AR,CUST-009,2026-08-31,1970-01-01,248588700,0
AR-INV-2026-000740,INV-2026-000740,AR,CUST-003,2026-09-14,2026-09-16,10286400,1
AR-INV-2026-000741,INV-2026-000741,AR,CUST-002,2026-08-31,2026-09-03,21066200,1
AR-INV-2026-000742,INV-2026-000742,AR,CUST-010,2026-08-31,2026-09-07,34121800,1
AP-RT-2026-000743,RT-2026-000743,AP,VEND-003,2026-09-14,2026-09-19,41353800,1
AP-RT-2026-000744,RT-2026-000744,AP,VEND-004,2026-09-29,2026-09-28,30617200,1
AP-RT-2026-000745,RT-2026-000745,AP,VEND-006,2026-09-14,2026-09-10,4954100,1
AP-VB-2026-000746,VB-2026-000746,AP,VEND-007,2026-08-31,2026-09-07,15134500,1
AR-INV-2026-000747,INV-2026-000747,AR,CUST-008,2026-10-16,2026-10-22,74450200,1
AR-INV-2026-000748,INV-2026-000748,AR,CUST-014,2026-10-01,2026-09-23,10348100,1
AR-INV-2026-000749,INV-2026-000749,AR,CUST-009,2026-09-01,2026-09-05,32419500,1
AR-INV-2026-000750,INV-2026-000750,AR,CUST-009,2026-09-01,2026-09-03,127756500,1
AR-INV-2026-000751,INV-2026-000751,AR,CUST-002,2026-09-01,2026-09-07,19123200,1
AP-RT-2026-000752,RT-2026-000752,AP,VEND-004,2026-10-01,2026-09-26,41103100,1
AP-VB-2026-000753,VB-2026-000753,AP,VEND-008,2026-09-16,2026-09-17,40589500,1
AP-RT-2026-000754,RT-2026-000754,AP,VEND-004,2026-10-01,1970-01-01,39887100,0
AP-VB-2026-000755,VB-2026-000755,AP,VEND-003,2026-09-16,2026-09-21,28069000,1
AR-INV-2026-000756,INV-2026-000756,AR,CUST-011,2026-09-17,2026-09-11,15828400,1
AR-INV-2026-000757,INV-2026-000757,AR,CUST-004,2026-09-02,2026-08-25,29213400,1
AP-RT-2026-000758,RT-2026-000758,AP,VEND-002,2026-10-17,2026-10-13,13513500,1
AP-RT-2026-000759,RT-2026-000759,AP,VEND-009,2026-10-03,2026-09-24,27799900,1
AR-INV-2026-000760,INV-2026-000760,AR,CUST-010,2026-09-03,2026-09-07,11849800,1
AR-INV-2026-000761,INV-2026-000761,AR,CUST-011,2026-09-18,2026-09-12,14061200,1
AR-INV-2026-000762,INV-2026-000762,AR,CUST-007,2026-08-26,2026-09-08,23214300,1
AR-INV-2026-000763,INV-2026-000763,AR,CUST-004,2026-09-03,2026-08-31,38512900,1
AR-INV-2026-000764,INV-2026-000764,AR,CUST-001,2026-10-03,2026-10-07,17621000,1
AR-INV-2026-000765,INV-2026-000765,AR,CUST-002,2026-09-03,1970-01-01,22271000,0
AR-INV-2026-000766,INV-2026-000766,AR,CUST-014,2026-10-03,1970-01-01,15891200,0
AR-INV-2026-000767,INV-2026-000767,AR,CUST-011,2026-09-18,2026-09-16,46713300,1
AR-INV-2026-000768,INV-2026-000768,AR,CUST-001,2026-10-03,2026-10-06,27261600,1
AR-INV-2026-000769,INV-2026-000769,AR,CUST-008,2026-10-19,2026-10-26,25584900,1
AP-RT-2026-000770,RT-2026-000770,AP,VEND-003,2026-09-18,2026-09-11,11539200,1
AP-RT-2026-000771,RT-2026-000771,AP,VEND-004,2026-10-03,2026-10-03,68909800,1
AR-INV-2026-000772,INV-2026-000772,AR,CUST-007,2026-08-27,2026-09-09,11907700,1
AR-INV-2026-000773,INV-2026-000773,AR,CUST-002,2026-09-04,1970-01-01,9648500,0
AR-INV-2026-000774,INV-2026-000774,AR,CUST-008,2026-10-19,2026-10-20,33094200,1
AR-INV-2026-000775,INV-2026-000775,AR,CUST-002,2026-09-04,1970-01-01,77435800,0
AR-INV-2026-000776,INV-2026-000776,AR,CUST-001,2026-10-05,2026-10-08,32348300,1
AR-INV-2026-000777,INV-2026-000777,AR,CUST-013,2026-10-05,2026-10-08,438565600,1
AP-RT-2026-000778,RT-2026-000778,AP,VEND-004,2026-10-05,2026-10-03,24145100,1
AP-RT-2026-000779,RT-2026-000779,AP,VEND-008,2026-09-19,2026-09-19,20672300,1
AP-VB-2026-000780,VB-2026-000780,AP,VEND-004,2026-10-05,2026-10-14,26514900,1
AR-INV-2026-000781,INV-2026-000781,AR,CUST-008,2026-10-20,2026-10-24,12319800,1
AR-INV-2026-000782,INV-2026-000782,AR,CUST-003,2026-09-21,2026-09-28,47115400,1
AR-INV-2026-000783,INV-2026-000783,AR,CUST-012,2026-09-05,2026-09-12,46887800,1
AR-INV-2026-000784,INV-2026-000784,AR,CUST-005,2026-09-05,2026-09-14,61341700,1
AR-INV-2026-000785,INV-2026-000785,AR,CUST-007,2026-08-28,2026-09-03,6397100,1
AR-INV-2026-000786,INV-2026-000786,AR,CUST-013,2026-10-05,1970-01-01,36964800,0
AP-RT-2026-000787,RT-2026-000787,AP,VEND-008,2026-09-21,2026-09-21,32871700,1
AP-RT-2026-000788,RT-2026-000788,AP,VEND-008,2026-09-21,2026-09-18,32482000,1
AP-VB-2026-000789,VB-2026-000789,AP,VEND-005,2026-09-05,1970-01-01,23179100,0
AP-RT-2026-000790,RT-2026-000790,AP,VEND-004,2026-10-05,2026-10-01,160103200,1
AP-RT-2026-000791,RT-2026-000791,AP,VEND-007,2026-09-05,2026-09-16,17298500,1
AR-INV-2026-000792,INV-2026-000792,AR,CUST-006,2026-09-21,2026-09-17,76848600,1
AP-VB-2026-000793,VB-2026-000793,AP,VEND-010,2026-10-06,2026-10-12,11820100,1
AP-VB-2026-000794,VB-2026-000794,AP,VEND-004,2026-10-06,1970-01-01,63794100,0
AP-RT-2026-000795,RT-2026-000795,AP,VEND-001,2026-09-07,2026-09-23,36466900,1
AR-INV-2026-000796,INV-2026-000796,AR,CUST-011,2026-09-23,2026-09-15,59288500,1
AR-INV-2026-000797,INV-2026-000797,AR,CUST-006,2026-09-23,1970-01-01,14279500,0
AR-INV-2026-000798,INV-2026-000798,AR,CUST-005,2026-09-08,2026-09-08,30004100,1
AR-INV-2026-000799,INV-2026-000799,AR,CUST-009,2026-09-08,2026-09-17,16121400,1
AR-INV-2026-000800,INV-2026-000800,AR,CUST-010,2026-09-08,2026-09-12,27408800,1
AR-INV-2026-000801,INV-2026-000801,AR,CUST-008,2026-10-23,2026-10-28,177066200,1
AP-VB-2026-000802,VB-2026-000802,AP,VEND-005,2026-09-08,2026-09-10,60142300,1
AP-VB-2026-000803,VB-2026-000803,AP,VEND-005,2026-09-08,1970-01-01,75233100,0
AP-RT-2026-000804,RT-2026-000804,AP,VEND-003,2026-09-23,2026-09-21,41260200,1
AR-INV-2026-000805,INV-2026-000805,AR,CUST-009,2026-09-09,1970-01-01,16431600,0
AR-INV-2026-000806,INV-2026-000806,AR,CUST-001,2026-10-09,2026-10-08,105138700,1
AR-INV-2026-000807,INV-2026-000807,AR,CUST-013,2026-10-09,2026-10-12,20070500,1
AP-VB-2026-000808,VB-2026-000808,AP,VEND-007,2026-09-09,2026-09-12,16521400,1
AP-RT-2026-000809,RT-2026-000809,AP,VEND-003,2026-09-24,2026-09-24,25411500,1
AP-RT-2026-000810,RT-2026-000810,AP,VEND-010,2026-10-09,2026-10-15,3139800,1
AP-VB-2026-000811,VB-2026-000811,AP,VEND-008,2026-09-24,2026-09-25,102600300,1
AR-INV-2026-000812,INV-2026-000812,AR,CUST-012,2026-09-10,2026-09-15,36237100,1
AR-INV-2026-000813,INV-2026-000813,AR,CUST-014,2026-10-10,2026-10-13,40530600,1
AR-INV-2026-000814,INV-2026-000814,AR,CUST-008,2026-10-26,2026-10-26,15213200,1
AR-INV-2026-000815,INV-2026-000815,AR,CUST-001,2026-10-10,2026-10-08,72222200,1
AR-INV-2026-000816,INV-2026-000816,AR,CUST-004,2026-09-10,2026-09-09,11858400,1
AP-RT-2026-000817,RT-2026-000817,AP,VEND-003,2026-09-25,2026-09-14,29951600,1
AP-VB-2026-000818,VB-2026-000818,AP,VEND-002,2026-10-26,2026-10-26,40263500,1
AP-VB-2026-000819,VB-2026-000819,AP,VEND-005,2026-09-10,2026-09-04,37870100,1
AR-INV-2026-000820,INV-2026-000820,AR,CUST-004,2026-09-11,2026-09-09,34418000,1
AR-INV-2026-000821,INV-2026-000821,AR,CUST-002,2026-09-11,2026-09-11,18061100,1
AR-INV-2026-000822,INV-2026-000822,AR,CUST-004,2026-09-11,2026-09-09,41069700,1
AR-INV-2026-000823,INV-2026-000823,AR,CUST-007,2026-09-03,2026-09-07,18154900,1
AP-VB-2026-000824,VB-2026-000824,AP,VEND-010,2026-10-12,2026-10-14,3246500,1
AP-VB-2026-000825,VB-2026-000825,AP,VEND-009,2026-10-12,1970-01-01,6116600,0
AP-RT-2026-000826,RT-2026-000826,AP,VEND-009,2026-10-12,2026-10-09,7025500,1
AP-RT-2026-000827,RT-2026-000827,AP,VEND-004,2026-10-12,2026-10-14,51998600,1
AP-VB-2026-000828,VB-2026-000828,AP,VEND-007,2026-09-11,2026-09-14,39188900,1
AR-INV-2026-000829,INV-2026-000829,AR,CUST-006,2026-09-28,2026-09-28,38817000,1
AR-INV-2026-000830,INV-2026-000830,AR,CUST-011,2026-09-28,1970-01-01,40228300,0
AR-INV-2026-000831,INV-2026-000831,AR,CUST-010,2026-09-12,2026-09-14,38391000,1
AR-INV-2026-000832,INV-2026-000832,AR,CUST-012,2026-09-12,2026-09-19,127480900,1
AP-VB-2026-000833,VB-2026-000833,AP,VEND-008,2026-09-28,1970-01-01,7815900,0
AP-RT-2026-000834,RT-2026-000834,AP,VEND-006,2026-09-28,2026-10-03,18122500,1
AP-VB-2026-000835,VB-2026-000835,AP,VEND-008,2026-09-28,2026-09-28,29546600,1
AP-VB-2026-000836,VB-2026-000836,AP,VEND-003,2026-09-28,2026-10-01,25029600,1
