document_id,document_no,counterparty,counterparty_code,document_date,due_date,gross_amount,gst_rate,gst_amount,net_amount,paid_amount,status,currency,notes
AR-INV-2026-000531,INV-2026-000531,Indusloom Roofing Products PVT LTD,CUST-011,2026-07-20,2026-08-19,253283.00,0.18,45591.00,253283.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000532,INV-2026-000532,Tansh Machine Parts Ltd,CUST-003,2026-07-20,2026-08-19,380220.00,0.18,68440.00,380220.00,0.00,open,INR,tax invoice
AR-INV-2026-000533,INV-2026-000533,Shree Balaji Recyclers Company,CUST-007,2026-07-20,2026-07-27,105641.00,0.18,19015.00,105641.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000534,INV-2026-000534,Shree Balaji Recyclers Company,CUST-007,2026-07-20,2026-07-27,61278.00,0.18,11030.00,61278.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000535,INV-2026-000535,Vaishnavi Textiles LLP,CUST-012,2026-07-20,2026-08-04,441245.00,0.18,79424.00,441245.00,0.00,open,INR,tax invoice
AR-INV-2026-000536,INV-2026-000536,Hiranyaka Hardware PVT LTD,CUST-002,2026-07-20,2026-08-04,61079.00,0.18,10994.00,61079.00,0.00,open,INR,tax invoice
AR-INV-2026-000541,INV-2026-000541,Anant Infra Catering Services Private Limited,CUST-014,2026-07-21,2026-09-04,141643.00,0.18,25496.00,141643.00,0.00,open,INR,tax invoice
AR-INV-2026-000542,INV-2026-000542,Zenith One Electricals & Co,CUST-004,2026-07-21,2026-08-05,666451.00,0.18,119961.00,666451.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000543,INV-2026-000543,Lohiya Polymers Private Limited,CUST-001,2026-07-21,2026-09-04,880299.00,0.18,158454.00,880299.00,0.00,open,INR,tax invoice
AR-INV-2026-000544,INV-2026-000544,Karman Print Solutions Private Limited,CUST-013,2026-07-21,2026-09-04,932175.00,0.18,167791.00,932175.00,0.00,open,INR,tax invoice
AR-INV-2026-000545,INV-2026-000545,Everstone Logistics Ltd,CUST-006,2026-07-21,2026-08-20,362222.00,0.18,65200.00,362222.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000546,INV-2026-000546,Hiranyaka Hardware PVT LTD,CUST-002,2026-07-21,2026-08-05,151229.00,0.18,27221.00,151229.00,0.00,open,INR,tax invoice
AR-INV-2026-000547,INV-2026-000547,Tansh Machine Parts Ltd,CUST-003,2026-07-21,2026-08-20,345077.00,0.18,62114.00,345077.00,0.00,open,INR,tax invoice
AR-INV-2026-000548,INV-2026-000548,Lohiya Polymers Private Limited,CUST-001,2026-07-21,2026-09-04,58295.00,0.18,10493.00,58295.00,0.00,open,INR,tax invoice
AR-INV-2026-000555,INV-2026-000555,Lohiya Polymers Private Limited,CUST-001,2026-07-22,2026-09-05,565202.00,0.18,101736.00,565202.00,0.00,open,INR,tax invoice
AR-INV-2026-000556,INV-2026-000556,Raman Deep Conveyances Private Limited,CUST-005,2026-07-22,2026-08-06,374734.00,0.18,67452.00,374734.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000557,INV-2026-000557,Everstone Logistics Ltd,CUST-006,2026-07-22,2026-08-21,50516.00,0.18,9093.00,50516.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000558,INV-2026-000558,Saptagiri Water Treatment LLP,CUST-009,2026-07-22,2026-08-06,1195070.00,0.18,215113.00,1195070.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000559,INV-2026-000559,Shree Balaji Recyclers Company,CUST-007,2026-07-22,2026-07-29,135384.00,0.18,24369.00,135384.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000560,INV-2026-000560,Zenith One Electricals & Co,CUST-004,2026-07-22,2026-08-06,169407.00,0.18,30493.00,169407.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000564,INV-2026-000564,Raman Deep Conveyances Private Limited,CUST-005,2026-07-23,2026-08-07,1317862.00,0.18,237215.00,1317862.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000565,INV-2026-000565,Trividata Warehousing Ltd,CUST-010,2026-07-23,2026-08-07,235675.00,0.18,42421.00,235675.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000566,INV-2026-000566,Lohiya Polymers Private Limited,CUST-001,2026-07-23,2026-09-07,205899.00,0.18,37062.00,205899.00,0.00,open,INR,tax invoice
AR-INV-2026-000567,INV-2026-000567,Raman Deep Conveyances Private Limited,CUST-005,2026-07-23,2026-08-07,1309567.00,0.18,235722.00,1309567.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000568,INV-2026-000568,Anant Infra Solar EPC Ltd,CUST-008,2026-07-23,2026-09-21,183661.00,0.18,33059.00,183661.00,0.00,open,INR,tax invoice
AR-INV-2026-000574,INV-2026-000574,Shree Balaji Recyclers Company,CUST-007,2026-07-24,2026-07-31,175032.00,0.18,31506.00,175032.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000575,INV-2026-000575,Tansh Machine Parts Ltd,CUST-003,2026-07-24,2026-08-24,300432.00,0.18,54078.00,300432.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000576,INV-2026-000576,Saptagiri Water Treatment LLP,CUST-009,2026-07-24,2026-08-08,513227.00,0.18,92381.00,513227.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000577,INV-2026-000577,Zenith One Electricals & Co,CUST-004,2026-07-24,2026-08-08,559672.00,0.18,100741.00,559672.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000581,INV-2026-000581,Anant Infra Solar EPC Ltd,CUST-008,2026-07-25,2026-09-23,577873.00,0.18,104017.00,577873.00,0.00,open,INR,tax invoice
AR-INV-2026-000586,INV-2026-000586,Zenith One Electricals & Co,CUST-004,2026-07-27,2026-08-11,292960.00,0.18,52733.00,292960.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000587,INV-2026-000587,Saptagiri Water Treatment LLP,CUST-009,2026-07-27,2026-08-11,1883307.00,0.18,338995.00,1883307.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000588,INV-2026-000588,Tansh Machine Parts Ltd,CUST-003,2026-07-27,2026-08-26,247963.00,0.18,44633.00,247963.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000589,INV-2026-000589,Zenith One Electricals & Co,CUST-004,2026-07-27,2026-08-11,216407.00,0.18,38953.00,216407.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000592,INV-2026-000592,Karman Print Solutions Private Limited,CUST-013,2026-07-28,2026-09-11,1023681.00,0.18,184263.00,1023681.00,0.00,open,INR,tax invoice
AR-INV-2026-000593,INV-2026-000593,Anant Infra Catering Services Private Limited,CUST-014,2026-07-28,2026-09-11,51200.00,0.18,9216.00,51200.00,0.00,open,INR,tax invoice
AR-INV-2026-000594,INV-2026-000594,Tansh Machine Parts Ltd,CUST-003,2026-07-28,2026-08-27,192095.00,0.18,34577.00,192095.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000595,INV-2026-000595,Trividata Warehousing Ltd,CUST-010,2026-07-28,2026-08-12,419135.00,0.18,75444.00,419135.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000596,INV-2026-000596,Anant Infra Catering Services Private Limited,CUST-014,2026-07-28,2026-09-11,230866.00,0.18,41556.00,230866.00,0.00,open,INR,tax invoice
AR-INV-2026-000597,INV-2026-000597,Lohiya Polymers Private Limited,CUST-001,2026-07-28,2026-09-11,65097.00,0.18,11717.00,65097.00,0.00,open,INR,tax invoice
AR-INV-2026-000598,INV-2026-000598,Anant Infra Catering Services Private Limited,CUST-014,2026-07-28,2026-09-11,202023.00,0.18,36364.00,202023.00,0.00,open,INR,tax invoice
AR-INV-2026-000602,INV-2026-000602,Saptagiri Water Treatment LLP,CUST-009,2026-07-29,2026-08-13,419806.00,0.18,75565.00,419806.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000603,INV-2026-000603,Tansh Machine Parts Ltd,CUST-003,2026-07-29,2026-08-28,558807.00,0.18,100585.00,558807.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000604,INV-2026-000604,Shree Balaji Recyclers Company,CUST-007,2026-07-29,2026-08-05,92108.00,0.18,16579.00,92108.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000605,INV-2026-000605,Raman Deep Conveyances Private Limited,CUST-005,2026-07-29,2026-08-13,211625.00,0.18,38092.00,211625.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000606,INV-2026-000606,Lohiya Polymers Private Limited,CUST-001,2026-07-29,2026-09-12,225018.00,0.18,40503.00,225018.00,0.00,open,INR,tax invoice
AR-INV-2026-000607,INV-2026-000607,Lohiya Polymers Private Limited,CUST-001,2026-07-29,2026-09-12,216794.00,0.18,39023.00,216794.00,0.00,open,INR,tax invoice
AR-INV-2026-000608,INV-2026-000608,Zenith One Electricals & Co,CUST-004,2026-07-29,2026-08-13,485697.00,0.18,87425.00,485697.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000615,INV-2026-000615,Hiranyaka Hardware PVT LTD,CUST-002,2026-07-30,2026-08-14,501728.00,0.18,90311.00,501728.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000616,INV-2026-000616,Saptagiri Water Treatment LLP,CUST-009,2026-07-30,2026-08-14,6000000.00,0.18,1080000.00,6000000.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000617,INV-2026-000617,Karman Print Solutions Private Limited,CUST-013,2026-07-30,2026-09-14,1509368.00,0.18,271686.00,1509368.00,0.00,open,INR,tax invoice
AR-INV-2026-000618,INV-2026-000618,Everstone Logistics Ltd,CUST-006,2026-07-30,2026-08-29,222513.00,0.18,40052.00,222513.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000619,INV-2026-000619,Everstone Logistics Ltd,CUST-006,2026-07-30,2026-08-29,215261.00,0.18,38747.00,215261.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000624,INV-2026-000624,Anant Infra Catering Services Private Limited,CUST-014,2026-07-31,2026-09-14,122014.00,0.18,21963.00,122014.00,0.00,open,INR,tax invoice
AR-INV-2026-000625,INV-2026-000625,Saptagiri Water Treatment LLP,CUST-009,2026-07-31,2026-08-17,214268.00,0.18,38568.00,214268.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000626,INV-2026-000626,Anant Infra Catering Services Private Limited,CUST-014,2026-07-31,2026-09-14,219969.00,0.18,39594.00,219969.00,0.00,open,INR,tax invoice
AR-INV-2026-000627,INV-2026-000627,Tansh Machine Parts Ltd,CUST-003,2026-07-31,2026-08-31,480222.00,0.18,86440.00,480222.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000628,INV-2026-000628,Karman Print Solutions Private Limited,CUST-013,2026-07-31,2026-09-14,510701.00,0.18,91926.00,510701.00,0.00,open,INR,tax invoice
AR-INV-2026-000636,INV-2026-000636,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-01,2026-08-31,337722.00,0.18,60790.00,337722.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000637,INV-2026-000637,Trividata Warehousing Ltd,CUST-010,2026-08-01,2026-08-17,552602.00,0.18,99468.00,552602.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000638,INV-2026-000638,Shree Balaji Recyclers Company,CUST-007,2026-08-01,2026-08-08,126208.00,0.18,22717.00,126208.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000645,INV-2026-000645,Anant Infra Catering Services Private Limited,CUST-014,2026-08-03,2026-09-17,115581.00,0.18,20805.00,115581.00,0.00,open,INR,tax invoice
AR-INV-2026-000646,INV-2026-000646,Everstone Logistics Ltd,CUST-006,2026-08-03,2026-09-02,248725.00,0.18,44770.00,248725.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000650,INV-2026-000650,Anant Infra Solar EPC Ltd,CUST-008,2026-08-04,2026-10-03,27655.00,0.18,4978.00,27655.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000651,INV-2026-000651,Karman Print Solutions Private Limited,CUST-013,2026-08-04,2026-09-18,889518.00,0.18,160113.00,889518.00,0.00,open,INR,tax invoice
AR-INV-2026-000652,INV-2026-000652,Karman Print Solutions Private Limited,CUST-013,2026-08-04,2026-09-18,916067.00,0.18,164892.00,916067.00,0.00,open,INR,tax invoice
AR-INV-2026-000653,INV-2026-000653,Lohiya Polymers Private Limited,CUST-001,2026-08-04,2026-09-18,1639159.00,0.18,295049.00,1639159.00,0.00,open,INR,tax invoice
AR-INV-2026-000658,INV-2026-000658,Vaishnavi Textiles LLP,CUST-012,2026-08-05,2026-08-20,1117456.00,0.18,201142.00,1117456.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000659,INV-2026-000659,Vaishnavi Textiles LLP,CUST-012,2026-08-05,2026-08-20,1346749.00,0.18,242415.00,1346749.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000660,INV-2026-000660,Zenith One Electricals & Co,CUST-004,2026-08-05,2026-08-20,1366876.00,0.18,246038.00,1366876.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000661,INV-2026-000661,Anant Infra Catering Services Private Limited,CUST-014,2026-08-05,2026-09-19,282513.00,0.18,50852.00,282513.00,0.00,open,INR,tax invoice
AR-INV-2026-000662,INV-2026-000662,Shree Balaji Recyclers Company,CUST-007,2026-08-05,2026-08-12,75333.00,0.18,13560.00,75333.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000669,INV-2026-000669,Saptagiri Water Treatment LLP,CUST-009,2026-08-06,2026-08-21,4669550.00,0.18,840519.00,4669550.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000670,INV-2026-000670,Vaishnavi Textiles LLP,CUST-012,2026-08-06,2026-08-21,644786.00,0.18,116061.00,644786.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000671,INV-2026-000671,Zenith One Electricals & Co,CUST-004,2026-08-06,2026-08-21,557736.00,0.18,100392.00,557736.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000672,INV-2026-000672,Zenith One Electricals & Co,CUST-004,2026-08-06,2026-08-21,629225.00,0.18,113260.00,629225.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000673,INV-2026-000673,Karman Print Solutions Private Limited,CUST-013,2026-08-06,2026-09-21,3771812.00,0.18,678926.00,3771812.00,0.00,open,INR,tax invoice
AR-INV-2026-000678,INV-2026-000678,Vaishnavi Textiles LLP,CUST-012,2026-08-07,2026-08-22,646028.00,0.18,116285.00,646028.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000679,INV-2026-000679,Lohiya Polymers Private Limited,CUST-001,2026-08-07,2026-09-21,464833.00,0.18,83670.00,464833.00,0.00,open,INR,tax invoice
AR-INV-2026-000680,INV-2026-000680,Raman Deep Conveyances Private Limited,CUST-005,2026-08-07,2026-08-22,6000000.00,0.18,1080000.00,6000000.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000681,INV-2026-000681,Everstone Logistics Ltd,CUST-006,2026-08-07,2026-09-07,407265.00,0.18,73308.00,407265.00,0.00,open,INR,tax invoice
AR-INV-2026-000682,INV-2026-000682,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-07,2026-08-22,101107.00,0.18,18199.00,101107.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000683,INV-2026-000683,Karman Print Solutions Private Limited,CUST-013,2026-08-07,2026-09-21,2371169.00,0.18,426810.00,2371169.00,0.00,open,INR,tax invoice
AR-INV-2026-000689,INV-2026-000689,Lohiya Polymers Private Limited,CUST-001,2026-08-08,2026-09-22,708189.00,0.18,127474.00,708189.00,0.00,open,INR,tax invoice
AR-INV-2026-000695,INV-2026-000695,Shree Balaji Recyclers Company,CUST-007,2026-08-10,2026-08-17,98579.00,0.18,17744.00,98579.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000696,INV-2026-000696,Zenith One Electricals & Co,CUST-004,2026-08-10,2026-08-25,193525.00,0.18,34834.00,193525.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000697,INV-2026-000697,Vaishnavi Textiles LLP,CUST-012,2026-08-10,2026-08-25,553105.00,0.18,99559.00,553105.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000698,INV-2026-000698,Tansh Machine Parts Ltd,CUST-003,2026-08-10,2026-09-09,192187.00,0.18,34594.00,192187.00,0.00,open,INR,tax invoice
AR-INV-2026-000699,INV-2026-000699,Lohiya Polymers Private Limited,CUST-001,2026-08-10,2026-09-24,339859.00,0.18,61175.00,339859.00,0.00,open,INR,tax invoice
AR-INV-2026-000700,INV-2026-000700,Zenith One Electricals & Co,CUST-004,2026-08-10,2026-08-25,341851.00,0.18,61533.00,341851.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000701,INV-2026-000701,Anant Infra Catering Services Private Limited,CUST-014,2026-08-10,2026-09-24,110675.00,0.18,19921.00,110675.00,0.00,open,INR,tax invoice
AR-INV-2026-000702,INV-2026-000702,Shree Balaji Recyclers Company,CUST-007,2026-08-10,2026-08-17,186970.00,0.18,33655.00,186970.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000708,INV-2026-000708,Tansh Machine Parts Ltd,CUST-003,2026-08-11,2026-09-10,254284.00,0.18,45771.00,254284.00,0.00,open,INR,tax invoice
AR-INV-2026-000709,INV-2026-000709,Raman Deep Conveyances Private Limited,CUST-005,2026-08-11,2026-08-26,331414.00,0.18,59655.00,331414.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000710,INV-2026-000710,Trividata Warehousing Ltd,CUST-010,2026-08-11,2026-08-26,32149.00,0.18,5787.00,32149.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000711,INV-2026-000711,Anant Infra Solar EPC Ltd,CUST-008,2026-08-11,2026-10-10,102147.00,0.18,18386.00,102147.00,0.00,open,INR,tax invoice
AR-INV-2026-000712,INV-2026-000712,Trividata Warehousing Ltd,CUST-010,2026-08-11,2026-08-26,248434.00,0.18,44718.00,248434.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000714,INV-2026-000714,Trividata Warehousing Ltd,CUST-010,2026-08-12,2026-08-27,94792.00,0.18,17063.00,94792.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000715,INV-2026-000715,Anant Infra Catering Services Private Limited,CUST-014,2026-08-12,2026-09-26,101938.00,0.18,18349.00,101938.00,0.00,open,INR,tax invoice
AR-INV-2026-000716,INV-2026-000716,Anant Infra Catering Services Private Limited,CUST-014,2026-08-12,2026-09-26,718296.00,0.18,129293.00,718296.00,0.00,open,INR,tax invoice
AR-INV-2026-000721,INV-2026-000721,Anant Infra Catering Services Private Limited,CUST-014,2026-08-13,2026-09-28,204003.00,0.18,36721.00,204003.00,0.00,open,INR,tax invoice
AR-INV-2026-000722,INV-2026-000722,Saptagiri Water Treatment LLP,CUST-009,2026-08-13,2026-08-28,855074.00,0.18,153913.00,855074.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000723,INV-2026-000723,Saptagiri Water Treatment LLP,CUST-009,2026-08-13,2026-08-28,416007.00,0.18,74881.00,416007.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000724,INV-2026-000724,Karman Print Solutions Private Limited,CUST-013,2026-08-13,2026-09-28,2053146.00,0.18,369566.00,2053146.00,0.00,open,INR,tax invoice
AR-INV-2026-000725,INV-2026-000725,Trividata Warehousing Ltd,CUST-010,2026-08-13,2026-08-28,322315.00,0.18,58017.00,322315.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000726,INV-2026-000726,Trividata Warehousing Ltd,CUST-010,2026-08-13,2026-08-28,167682.00,0.18,30183.00,167682.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000731,INV-2026-000731,Trividata Warehousing Ltd,CUST-010,2026-08-14,2026-08-29,145609.00,0.18,26210.00,145609.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000732,INV-2026-000732,Anant Infra Catering Services Private Limited,CUST-014,2026-08-14,2026-09-28,302415.00,0.18,54435.00,302415.00,0.00,open,INR,tax invoice
AR-INV-2026-000733,INV-2026-000733,Anant Infra Solar EPC Ltd,CUST-008,2026-08-14,2026-10-13,479484.00,0.18,86307.00,479484.00,0.00,open,INR,tax invoice
AR-INV-2026-000734,INV-2026-000734,Shree Balaji Recyclers Company,CUST-007,2026-08-14,2026-08-21,201129.00,0.18,36203.00,201129.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000739,INV-2026-000739,Saptagiri Water Treatment LLP,CUST-009,2026-08-15,2026-08-31,2485887.00,0.18,447460.00,2485887.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000740,INV-2026-000740,Tansh Machine Parts Ltd,CUST-003,2026-08-15,2026-09-14,102864.00,0.18,18516.00,102864.00,0.00,open,INR,tax invoice
AR-INV-2026-000741,INV-2026-000741,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-15,2026-08-31,210662.00,0.18,37919.00,210662.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000742,INV-2026-000742,Trividata Warehousing Ltd,CUST-010,2026-08-15,2026-08-31,341218.00,0.18,61419.00,341218.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000747,INV-2026-000747,Anant Infra Solar EPC Ltd,CUST-008,2026-08-17,2026-10-16,744502.00,0.18,134010.00,744502.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000748,INV-2026-000748,Anant Infra Catering Services Private Limited,CUST-014,2026-08-17,2026-10-01,103481.00,0.18,18627.00,103481.00,0.00,open,INR,tax invoice
AR-INV-2026-000749,INV-2026-000749,Saptagiri Water Treatment LLP,CUST-009,2026-08-17,2026-09-01,324195.00,0.18,58355.00,324195.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000750,INV-2026-000750,Saptagiri Water Treatment LLP,CUST-009,2026-08-17,2026-09-01,1277565.00,0.18,229962.00,1277565.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000751,INV-2026-000751,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-17,2026-09-01,191232.00,0.18,34422.00,191232.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000756,INV-2026-000756,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-18,2026-09-17,158284.00,0.18,28491.00,158284.00,0.00,open,INR,tax invoice
AR-INV-2026-000757,INV-2026-000757,Zenith One Electricals & Co,CUST-004,2026-08-18,2026-09-02,292134.00,0.18,52584.00,292134.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000760,INV-2026-000760,Trividata Warehousing Ltd,CUST-010,2026-08-19,2026-09-03,118498.00,0.18,21330.00,118498.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000761,INV-2026-000761,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-19,2026-09-18,140612.00,0.18,25310.00,140612.00,0.00,open,INR,tax invoice
AR-INV-2026-000762,INV-2026-000762,Shree Balaji Recyclers Company,CUST-007,2026-08-19,2026-08-26,232143.00,0.18,41786.00,232143.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000763,INV-2026-000763,Zenith One Electricals & Co,CUST-004,2026-08-19,2026-09-03,385129.00,0.18,69323.00,385129.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000764,INV-2026-000764,Lohiya Polymers Private Limited,CUST-001,2026-08-19,2026-10-03,176210.00,0.18,31718.00,176210.00,0.00,open,INR,tax invoice
AR-INV-2026-000765,INV-2026-000765,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-19,2026-09-03,222710.00,0.18,40088.00,222710.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000766,INV-2026-000766,Anant Infra Catering Services Private Limited,CUST-014,2026-08-19,2026-10-03,158912.00,0.18,28604.00,158912.00,0.00,open,INR,tax invoice
AR-INV-2026-000767,INV-2026-000767,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-19,2026-09-18,467133.00,0.18,84084.00,467133.00,0.00,open,INR,tax invoice
AR-INV-2026-000768,INV-2026-000768,Lohiya Polymers Private Limited,CUST-001,2026-08-19,2026-10-03,272616.00,0.18,49071.00,272616.00,0.00,open,INR,tax invoice
AR-INV-2026-000769,INV-2026-000769,Anant Infra Solar EPC Ltd,CUST-008,2026-08-19,2026-10-19,255849.00,0.18,46053.00,255849.00,0.00,open,INR,tax invoice
AR-INV-2026-000772,INV-2026-000772,Shree Balaji Recyclers Company,CUST-007,2026-08-20,2026-08-27,119077.00,0.18,21434.00,119077.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000773,INV-2026-000773,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-20,2026-09-04,96485.00,0.18,17367.00,96485.00,0.00,open,INR,tax invoice
AR-INV-2026-000774,INV-2026-000774,Anant Infra Solar EPC Ltd,CUST-008,2026-08-20,2026-10-19,330942.00,0.18,59570.00,330942.00,0.00,open,INR,tax invoice
AR-INV-2026-000775,INV-2026-000775,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-20,2026-09-04,774358.00,0.18,139384.00,774358.00,0.00,open,INR,tax invoice
AR-INV-2026-000776,INV-2026-000776,Lohiya Polymers Private Limited,CUST-001,2026-08-20,2026-10-05,323483.00,0.18,58227.00,323483.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000777,INV-2026-000777,Karman Print Solutions Private Limited,CUST-013,2026-08-20,2026-10-05,4385656.00,0.18,789418.00,4385656.00,0.00,open,INR,tax invoice
AR-INV-2026-000781,INV-2026-000781,Anant Infra Solar EPC Ltd,CUST-008,2026-08-21,2026-10-20,123198.00,0.18,22176.00,123198.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000782,INV-2026-000782,Tansh Machine Parts Ltd,CUST-003,2026-08-21,2026-09-21,471154.00,0.18,84808.00,471154.00,0.00,open,INR,tax invoice
AR-INV-2026-000783,INV-2026-000783,Vaishnavi Textiles LLP,CUST-012,2026-08-21,2026-09-05,468878.00,0.18,84398.00,468878.00,0.00,open,INR,tax invoice
AR-INV-2026-000784,INV-2026-000784,Raman Deep Conveyances Private Limited,CUST-005,2026-08-21,2026-09-05,613417.00,0.18,110415.00,613417.00,0.00,open,INR,tax invoice
AR-INV-2026-000785,INV-2026-000785,Shree Balaji Recyclers Company,CUST-007,2026-08-21,2026-08-28,63971.00,0.18,11515.00,63971.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000786,INV-2026-000786,Karman Print Solutions Private Limited,CUST-013,2026-08-21,2026-10-05,369648.00,0.18,66537.00,369648.00,0.00,open,INR,tax invoice
AR-INV-2026-000792,INV-2026-000792,Everstone Logistics Ltd,CUST-006,2026-08-22,2026-09-21,768486.00,0.18,138327.00,768486.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000796,INV-2026-000796,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-24,2026-09-23,592885.00,0.18,106719.00,592885.00,0.00,open,INR,tax invoice
AR-INV-2026-000797,INV-2026-000797,Everstone Logistics Ltd,CUST-006,2026-08-24,2026-09-23,142795.00,0.18,25703.00,142795.00,0.00,open,INR,tax invoice
AR-INV-2026-000798,INV-2026-000798,Raman Deep Conveyances Private Limited,CUST-005,2026-08-24,2026-09-08,300041.00,0.18,54007.00,300041.00,0.00,open,INR,tax invoice
AR-INV-2026-000799,INV-2026-000799,Saptagiri Water Treatment LLP,CUST-009,2026-08-24,2026-09-08,161214.00,0.18,29019.00,161214.00,0.00,open,INR,tax invoice
AR-INV-2026-000800,INV-2026-000800,Trividata Warehousing Ltd,CUST-010,2026-08-24,2026-09-08,274088.00,0.18,49336.00,274088.00,0.00,open,INR,tax invoice
AR-INV-2026-000801,INV-2026-000801,Anant Infra Solar EPC Ltd,CUST-008,2026-08-24,2026-10-23,1770662.00,0.18,318719.00,1770662.00,0.00,open,INR,tax invoice
AR-INV-2026-000805,INV-2026-000805,Saptagiri Water Treatment LLP,CUST-009,2026-08-25,2026-09-09,164316.00,0.18,29577.00,164316.00,0.00,open,INR,tax invoice
