doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-001191,INV-2026-001191,AR,CUST-023,2026-07-24,2026-07-30,29743300,1
AR-INV-2026-001192,INV-2026-001192,AR,CUST-005,2026-07-24,2026-07-31,10150000,1
AR-INV-2026-001193,INV-2026-001193,AR,CUST-028,2026-08-08,2026-08-01,20479300,1
AR-INV-2026-001194,INV-2026-001194,AR,CUST-012,2026-07-09,2026-07-25,20455300,1
AP-RT-2026-001195,RT-2026-001195,AP,VEND-012,2026-08-24,2026-08-20,29549600,1
AP-VB-2026-001196,VB-2026-001196,AP,VEND-021,2026-07-24,2026-07-24,40419800,1
AP-RT-2026-001197,RT-2026-001197,AP,VEND-010,2026-07-24,2026-07-24,28744500,1
AP-RT-2026-001198,RT-2026-001198,AP,VEND-014,2026-08-24,2026-08-18,6546700,1
AP-VB-2026-001199,VB-2026-001199,AP,VEND-009,2026-07-09,2026-07-14,15232200,1
AR-INV-2026-001200,INV-2026-001200,AR,CUST-027,2026-08-10,2026-08-24,29251100,1
AR-INV-2026-001201,INV-2026-001201,AR,CUST-017,2026-08-24,2026-09-07,24302300,1
AR-INV-2026-001202,INV-2026-001202,AR,CUST-016,2026-07-10,2026-07-13,66289000,1
AR-INV-2026-001203,INV-2026-001203,AR,CUST-005,2026-07-25,2026-07-31,22955100,1
AR-INV-2026-001204,INV-2026-001204,AR,CUST-018,2026-07-02,2026-07-10,20190600,1
AR-INV-2026-001205,INV-2026-001205,AR,CUST-030,2026-07-25,2026-07-29,141817200,1
AR-INV-2026-001206,INV-2026-001206,AR,CUST-011,2026-07-25,2026-07-27,37372100,1
AR-INV-2026-001207,INV-2026-001207,AR,CUST-022,2026-07-25,2026-08-04,130475100,1
AR-INV-2026-001208,INV-2026-001208,AR,CUST-018,2026-07-02,2026-07-06,87296300,1
AR-INV-2026-001209,INV-2026-001209,AR,CUST-018,2026-07-02,2026-07-09,21259800,1
AR-INV-2026-001210,INV-2026-001210,AR,CUST-007,2026-07-10,2026-07-20,38738300,1
AP-VB-2026-001211,VB-2026-001211,AP,VEND-002,2026-07-25,2026-08-06,11675900,1
AP-VB-2026-001212,VB-2026-001212,AP,VEND-015,2026-08-24,2026-08-26,48667300,1
AP-RT-2026-001213,RT-2026-001213,AP,VEND-007,2026-07-10,2026-07-14,55849100,1
AP-RT-2026-001214,RT-2026-001214,AP,VEND-016,2026-08-24,2026-08-22,34385100,1
AP-VB-2026-001215,VB-2026-001215,AP,VEND-002,2026-07-25,2026-07-28,51824000,1
AP-RT-2026-001216,RT-2026-001216,AP,VEND-004,2026-07-10,2026-07-27,80126600,1
AR-INV-2026-001217,INV-2026-001217,AR,CUST-007,2026-07-11,2026-07-10,112150200,1
AR-INV-2026-001218,INV-2026-001218,AR,CUST-014,2026-07-27,2026-07-30,40167300,1
AR-INV-2026-001219,INV-2026-001219,AR,CUST-008,2026-08-10,2026-08-27,112443300,1
AR-INV-2026-001220,INV-2026-001220,AR,CUST-007,2026-07-11,2026-07-16,100115100,1
AR-INV-2026-001221,INV-2026-001221,AR,CUST-018,2026-07-03,1970-01-01,37801400,0
AP-RT-2026-001222,RT-2026-001222,AP,VEND-021,2026-07-27,2026-07-29,25875500,1
AP-VB-2026-001223,VB-2026-001223,AP,VEND-002,2026-07-27,2026-08-01,18402100,1
AP-VB-2026-001224,VB-2026-001224,AP,VEND-007,2026-07-11,2026-07-15,25160500,1
AP-RT-2026-001225,RT-2026-001225,AP,VEND-022,2026-08-10,2026-08-07,20702400,1
AP-RT-2026-001226,RT-2026-001226,AP,VEND-018,2026-07-27,2026-07-28,28274200,1
AP-VB-2026-001227,VB-2026-001227,AP,VEND-020,2026-08-10,2026-08-17,30901100,1
AP-VB-2026-001228,VB-2026-001228,AP,VEND-002,2026-07-27,2026-08-01,61839400,1
AR-INV-2026-001229,INV-2026-001229,AR,CUST-022,2026-07-27,2026-08-01,59851900,1
AR-INV-2026-001230,INV-2026-001230,AR,CUST-005,2026-07-27,2026-07-31,14820000,1
AR-INV-2026-001231,INV-2026-001231,AR,CUST-027,2026-08-11,2026-08-24,12099700,1
AP-VB-2026-001232,VB-2026-001232,AP,VEND-011,2026-07-27,2026-08-11,153511300,1
AP-VB-2026-001233,VB-2026-001233,AP,VEND-016,2026-08-26,2026-09-01,38982100,1
AP-VB-2026-001234,VB-2026-001234,AP,VEND-019,2026-07-13,2026-07-30,35230300,1
AP-VB-2026-001235,VB-2026-001235,AP,VEND-012,2026-08-26,2026-08-17,18621500,1
AP-RT-2026-001236,RT-2026-001236,AP,VEND-013,2026-08-11,2026-08-17,10613700,1
AR-INV-2026-001237,INV-2026-001237,AR,CUST-024,2026-08-28,2026-09-03,268030100,1
AR-INV-2026-001238,INV-2026-001238,AR,CUST-025,2026-07-06,2026-07-08,62754900,1
AR-INV-2026-001239,INV-2026-001239,AR,CUST-013,2026-07-29,2026-07-29,3095400,1
AR-INV-2026-001240,INV-2026-001240,AR,CUST-007,2026-07-14,2026-07-17,17978000,1
AR-INV-2026-001241,INV-2026-001241,AR,CUST-012,2026-07-14,2026-07-18,45598900,1
AR-INV-2026-001242,INV-2026-001242,AR,CUST-028,2026-08-13,2026-08-06,16629400,1
AR-INV-2026-001243,INV-2026-001243,AR,CUST-028,2026-08-13,2026-08-12,31850800,1
AR-INV-2026-001244,INV-2026-001244,AR,CUST-019,2026-07-29,2026-07-10,64560600,1
AR-INV-2026-001245,INV-2026-001245,AR,CUST-029,2026-07-06,1970-01-01,148463400,0
AP-RT-2026-001246,RT-2026-001246,AP,VEND-010,2026-07-29,2026-07-27,14283200,1
AP-RT-2026-001247,RT-2026-001247,AP,VEND-007,2026-07-14,2026-07-25,28808500,1
AP-RT-2026-001248,RT-2026-001248,AP,VEND-017,2026-08-13,2026-08-18,110310600,1
AP-RT-2026-001249,RT-2026-001249,AP,VEND-011,2026-07-29,2026-08-06,34285100,1
AP-VB-2026-001250,VB-2026-001250,AP,VEND-011,2026-07-29,2026-08-03,148820100,1
AR-INV-2026-001251,INV-2026-001251,AR,CUST-028,2026-08-14,2026-08-10,34931400,1
AR-INV-2026-001252,INV-2026-001252,AR,CUST-030,2026-07-30,2026-08-05,27240400,1
AR-INV-2026-001253,INV-2026-001253,AR,CUST-007,2026-07-15,2026-07-18,65067100,1
AR-INV-2026-001254,INV-2026-001254,AR,CUST-007,2026-07-15,2026-07-28,51274900,1
AR-INV-2026-001255,INV-2026-001255,AR,CUST-007,2026-07-15,2026-07-15,117048300,1
AR-INV-2026-001256,INV-2026-001256,AR,CUST-009,2026-08-29,2026-09-02,128371800,1
AR-INV-2026-001257,INV-2026-001257,AR,CUST-023,2026-07-30,2026-08-10,16301100,1
AR-INV-2026-001258,INV-2026-001258,AR,CUST-027,2026-08-14,2026-08-24,103935500,1
AR-INV-2026-001259,INV-2026-001259,AR,CUST-008,2026-08-14,2026-08-27,35607900,1
AR-INV-2026-001260,INV-2026-001260,AR,CUST-024,2026-08-29,2026-08-28,69162100,1
AR-INV-2026-001261,INV-2026-001261,AR,CUST-009,2026-08-29,2026-09-01,70172100,1
AR-INV-2026-001262,INV-2026-001262,AR,CUST-030,2026-07-30,1970-01-01,31700200,0
AR-INV-2026-001263,INV-2026-001263,AR,CUST-016,2026-07-15,2026-07-21,84147200,1
AP-VB-2026-001264,VB-2026-001264,AP,VEND-011,2026-07-30,2026-08-11,135694200,1
AP-VB-2026-001265,VB-2026-001265,AP,VEND-008,2026-08-29,2026-08-29,84111500,1
AP-RT-2026-001266,RT-2026-001266,AP,VEND-002,2026-07-30,2026-08-01,40722700,1
AP-VB-2026-001267,VB-2026-001267,AP,VEND-008,2026-08-29,2026-08-28,94800000,1
AP-RT-2026-001268,RT-2026-001268,AP,VEND-004,2026-07-15,2026-07-16,58690400,1
AP-RT-2026-001269,RT-2026-001269,AP,VEND-022,2026-08-14,2026-08-14,15506200,1
AP-RT-2026-001270,RT-2026-001270,AP,VEND-019,2026-07-15,2026-07-25,71610500,1
AP-VB-2026-001271,VB-2026-001271,AP,VEND-006,2026-07-15,2026-07-16,65111800,1
AP-VB-2026-001272,VB-2026-001272,AP,VEND-017,2026-08-14,2026-08-17,22221300,1
AR-INV-2026-001273,INV-2026-001273,AR,CUST-008,2026-08-17,2026-08-29,50800300,1
AR-INV-2026-001274,INV-2026-001274,AR,CUST-026,2026-07-08,2026-07-08,100389000,1
AR-INV-2026-001275,INV-2026-001275,AR,CUST-011,2026-07-31,1970-01-01,101008400,0
AR-INV-2026-001276,INV-2026-001276,AR,CUST-023,2026-07-31,2026-08-07,21882600,1
AR-INV-2026-001277,INV-2026-001277,AR,CUST-029,2026-07-08,2026-07-14,25796700,1
AR-INV-2026-001278,INV-2026-001278,AR,CUST-028,2026-08-17,2026-08-13,55888300,1
AR-INV-2026-001279,INV-2026-001279,AR,CUST-005,2026-07-31,2026-07-16,7952400,1
AR-INV-2026-001280,INV-2026-001280,AR,CUST-027,2026-08-17,2026-08-25,25341300,1
AR-INV-2026-001281,INV-2026-001281,AR,CUST-006,2026-07-31,2026-08-14,25836800,1
AR-INV-2026-001282,INV-2026-001282,AR,CUST-025,2026-07-08,2026-07-06,279667600,1
AR-INV-2026-001283,INV-2026-001283,AR,CUST-008,2026-08-17,2026-08-31,83606600,1
AP-VB-2026-001284,VB-2026-001284,AP,VEND-019,2026-07-16,2026-07-28,55495900,1
AP-VB-2026-001285,VB-2026-001285,AP,VEND-020,2026-08-17,2026-08-29,26685200,1
AP-VB-2026-001286,VB-2026-001286,AP,VEND-012,2026-08-31,2026-09-01,43154700,1
AP-VB-2026-001287,VB-2026-001287,AP,VEND-013,2026-08-17,2026-09-07,48331900,1
AP-VB-2026-001288,VB-2026-001288,AP,VEND-003,2026-08-31,2026-08-29,81146100,1
AR-INV-2026-001289,INV-2026-001289,AR,CUST-013,2026-08-01,2026-08-07,68821900,1
AR-INV-2026-001290,INV-2026-001290,AR,CUST-015,2026-07-09,2026-07-09,22404900,1
AR-INV-2026-001291,INV-2026-001291,AR,CUST-021,2026-08-31,2026-09-02,30685100,1
AR-INV-2026-001292,INV-2026-001292,AR,CUST-027,2026-08-17,2026-08-22,48482100,1
AR-INV-2026-001293,INV-2026-001293,AR,CUST-019,2026-08-01,2026-07-31,11062900,1
AR-INV-2026-001294,INV-2026-001294,AR,CUST-012,2026-07-17,2026-07-20,47579500,1
AR-INV-2026-001295,INV-2026-001295,AR,CUST-019,2026-08-01,2026-08-04,40509200,1
AR-INV-2026-001296,INV-2026-001296,AR,CUST-010,2026-07-09,2026-07-03,11540500,1
AR-INV-2026-001297,INV-2026-001297,AR,CUST-030,2026-08-01,2026-08-10,42348400,1
AR-INV-2026-001298,INV-2026-001298,AR,CUST-026,2026-07-09,2026-07-04,81201300,1
AR-INV-2026-001299,INV-2026-001299,AR,CUST-007,2026-07-17,2026-07-17,45474700,1
AP-RT-2026-001300,RT-2026-001300,AP,VEND-012,2026-08-31,2026-09-05,47038900,1
AP-RT-2026-001301,RT-2026-001301,AP,VEND-017,2026-08-17,2026-08-26,21832900,1
AP-VB-2026-001302,VB-2026-001302,AP,VEND-017,2026-08-17,2026-08-31,40861800,1
AP-RT-2026-001303,RT-2026-001303,AP,VEND-010,2026-08-01,2026-08-07,22989800,1
AP-RT-2026-001304,RT-2026-001304,AP,VEND-021,2026-08-01,2026-07-28,63306800,1
AP-VB-2026-001305,VB-2026-001305,AP,VEND-006,2026-07-17,2026-07-17,28628400,1
AP-RT-2026-001306,RT-2026-001306,AP,VEND-005,2026-08-01,2026-07-29,95169300,1
AP-RT-2026-001307,RT-2026-001307,AP,VEND-016,2026-08-31,2026-09-19,42799300,1
AP-VB-2026-001308,VB-2026-001308,AP,VEND-008,2026-08-31,2026-08-24,40014700,1
AP-RT-2026-001309,RT-2026-001309,AP,VEND-021,2026-08-01,2026-08-07,54922100,1
AP-RT-2026-001310,RT-2026-001310,AP,VEND-003,2026-08-31,2026-09-03,66560400,1
AR-INV-2026-001311,INV-2026-001311,AR,CUST-015,2026-07-10,2026-07-09,51303100,1
AR-INV-2026-001312,INV-2026-001312,AR,CUST-030,2026-08-03,2026-08-12,24198900,1
AR-INV-2026-001313,INV-2026-001313,AR,CUST-001,2026-08-17,2026-08-31,61893000,1
AR-INV-2026-001314,INV-2026-001314,AR,CUST-002,2026-08-17,2026-08-12,42761000,1
AR-INV-2026-001315,INV-2026-001315,AR,CUST-027,2026-08-17,2026-08-26,85167200,1
AR-INV-2026-001316,INV-2026-001316,AR,CUST-030,2026-08-03,1970-01-01,64625900,0
AR-INV-2026-001317,INV-2026-001317,AR,CUST-030,2026-08-03,2026-08-17,72808700,1
AR-INV-2026-001318,INV-2026-001318,AR,CUST-002,2026-08-17,2026-08-17,126319700,1
AR-INV-2026-001319,INV-2026-001319,AR,CUST-021,2026-09-01,2026-08-10,25095900,1
AP-RT-2026-001320,RT-2026-001320,AP,VEND-018,2026-08-03,2026-08-04,39587200,1
AP-VB-2026-001321,VB-2026-001321,AP,VEND-007,2026-07-18,2026-07-31,44223100,1
AP-VB-2026-001322,VB-2026-001322,AP,VEND-002,2026-08-03,2026-08-08,21140900,1
AP-RT-2026-001323,RT-2026-001323,AP,VEND-013,2026-08-17,2026-08-22,36530100,1
AP-RT-2026-001324,RT-2026-001324,AP,VEND-022,2026-08-17,2026-08-17,12969900,1
AP-RT-2026-001325,RT-2026-001325,AP,VEND-017,2026-08-17,2026-08-24,47892800,1
AR-INV-2026-001326,INV-2026-001326,AR,CUST-007,2026-07-20,2026-07-20,95012000,1
AR-INV-2026-001327,INV-2026-001327,AR,CUST-005,2026-08-03,2026-07-23,14038300,1
AR-INV-2026-001328,INV-2026-001328,AR,CUST-009,2026-09-02,2026-09-09,43511800,1
AP-RT-2026-001329,RT-2026-001329,AP,VEND-009,2026-07-20,2026-07-27,27171600,1
AP-RT-2026-001330,RT-2026-001330,AP,VEND-010,2026-08-03,2026-08-06,26764300,1
AP-RT-2026-001331,RT-2026-001331,AP,VEND-001,2026-08-03,2026-08-07,42202600,1
AR-INV-2026-001332,INV-2026-001332,AR,CUST-018,2026-07-13,2026-07-20,47143000,1
AR-INV-2026-001333,INV-2026-001333,AR,CUST-001,2026-08-20,2026-08-04,39511200,1
AR-INV-2026-001334,INV-2026-001334,AR,CUST-010,2026-07-13,2026-07-06,2520600,1
AR-INV-2026-001335,INV-2026-001335,AR,CUST-004,2026-08-20,2026-08-18,68714200,1
AR-INV-2026-001336,INV-2026-001336,AR,CUST-019,2026-08-05,2026-08-03,81229800,1
AR-INV-2026-001337,INV-2026-001337,AR,CUST-017,2026-09-04,2026-09-10,23558500,1
AR-INV-2026-001338,INV-2026-001338,AR,CUST-023,2026-08-05,2026-08-07,55371400,1
AP-RT-2026-001339,RT-2026-001339,AP,VEND-003,2026-09-04,2026-09-09,16670600,1
AP-VB-2026-001340,VB-2026-001340,AP,VEND-022,2026-08-20,2026-08-14,37247700,1
AP-VB-2026-001341,VB-2026-001341,AP,VEND-009,2026-07-21,2026-07-20,21760900,1
AP-RT-2026-001342,RT-2026-001342,AP,VEND-017,2026-08-20,2026-08-24,69632400,1
AP-VB-2026-001343,VB-2026-001343,AP,VEND-012,2026-09-04,2026-09-03,35774000,1
AP-VB-2026-001344,VB-2026-001344,AP,VEND-017,2026-08-20,2026-08-21,27437100,1
AR-INV-2026-001345,INV-2026-001345,AR,CUST-006,2026-08-06,2026-08-10,150432000,1
AR-INV-2026-001346,INV-2026-001346,AR,CUST-021,2026-09-05,2026-08-26,15249300,1
AR-INV-2026-001347,INV-2026-001347,AR,CUST-019,2026-08-06,2026-08-08,111092700,1
AR-INV-2026-001348,INV-2026-001348,AR,CUST-020,2026-08-21,2026-08-28,8488100,1
AR-INV-2026-001349,INV-2026-001349,AR,CUST-016,2026-07-22,2026-07-27,33808100,1
AR-INV-2026-001350,INV-2026-001350,AR,CUST-030,2026-08-06,2026-08-17,94788800,1
AR-INV-2026-001351,INV-2026-001351,AR,CUST-002,2026-08-21,2026-08-24,44016900,1
AP-VB-2026-001352,VB-2026-001352,AP,VEND-019,2026-07-22,2026-07-20,497382800,1
AR-INV-2026-001353,INV-2026-001353,AR,CUST-020,2026-08-22,2026-08-24,14649800,1
AR-INV-2026-001354,INV-2026-001354,AR,CUST-026,2026-07-15,2026-07-27,56395900,1
AR-INV-2026-001355,INV-2026-001355,AR,CUST-017,2026-09-07,2026-09-03,19204100,1
AP-RT-2026-001356,RT-2026-001356,AP,VEND-004,2026-07-23,2026-07-23,41736200,1
AP-RT-2026-001357,RT-2026-001357,AP,VEND-011,2026-08-07,2026-08-21,25670500,1
AP-VB-2026-001358,VB-2026-001358,AP,VEND-014,2026-09-07,2026-08-29,11746200,1
AP-RT-2026-001359,RT-2026-001359,AP,VEND-014,2026-09-07,2026-09-24,9914000,1
AP-RT-2026-001360,RT-2026-001360,AP,VEND-009,2026-07-23,2026-07-21,14931600,1
AP-VB-2026-001361,VB-2026-001361,AP,VEND-019,2026-07-23,2026-08-01,22270100,1
AP-RT-2026-001362,RT-2026-001362,AP,VEND-009,2026-07-23,2026-07-25,13184300,1
AP-VB-2026-001363,VB-2026-001363,AP,VEND-017,2026-08-22,2026-08-17,202485100,1
AP-VB-2026-001364,VB-2026-001364,AP,VEND-014,2026-09-07,2026-09-04,14653900,1
AR-INV-2026-001365,INV-2026-001365,AR,CUST-027,2026-08-24,2026-08-22,68158400,1
AR-INV-2026-001366,INV-2026-001366,AR,CUST-025,2026-07-16,2026-07-13,224530000,1
AR-INV-2026-001367,INV-2026-001367,AR,CUST-007,2026-07-24,2026-07-24,81934700,1
AR-INV-2026-001368,INV-2026-001368,AR,CUST-015,2026-07-16,2026-07-18,81673100,1
AR-INV-2026-001369,INV-2026-001369,AR,CUST-009,2026-09-07,2026-09-16,30947800,1
AR-INV-2026-001370,INV-2026-001370,AR,CUST-021,2026-09-07,2026-09-04,10902900,1
AP-VB-2026-001371,VB-2026-001371,AP,VEND-017,2026-08-24,2026-08-31,58084800,1
AP-RT-2026-001372,RT-2026-001372,AP,VEND-003,2026-09-07,2026-09-03,9156700,1
AP-RT-2026-001373,RT-2026-001373,AP,VEND-010,2026-08-08,2026-08-11,51193300,1
AP-VB-2026-001374,VB-2026-001374,AP,VEND-008,2026-09-07,2026-09-11,10558100,1
AP-RT-2026-001375,RT-2026-001375,AP,VEND-006,2026-07-24,2026-07-20,43618200,1
AR-INV-2026-001376,INV-2026-001376,AR,CUST-012,2026-07-25,2026-07-29,27073900,1
AR-INV-2026-001377,INV-2026-001377,AR,CUST-015,2026-07-17,2026-07-18,105802200,1
AR-INV-2026-001378,INV-2026-001378,AR,CUST-018,2026-07-17,2026-07-24,72493700,1
AR-INV-2026-001379,INV-2026-001379,AR,CUST-004,2026-08-24,2026-08-20,54833400,1
AR-INV-2026-001380,INV-2026-001380,AR,CUST-018,2026-07-17,2026-07-22,57949800,1
AR-INV-2026-001381,INV-2026-001381,AR,CUST-021,2026-09-08,2026-08-24,24712400,1
AR-INV-2026-001382,INV-2026-001382,AR,CUST-011,2026-08-10,2026-08-08,185870300,1
AR-INV-2026-001383,INV-2026-001383,AR,CUST-013,2026-08-10,2026-08-24,19144600,1
AR-INV-2026-001384,INV-2026-001384,AR,CUST-002,2026-08-24,2026-08-22,50554400,1
AR-INV-2026-001385,INV-2026-001385,AR,CUST-009,2026-09-08,2026-09-16,28890200,1
AP-VB-2026-001386,VB-2026-001386,AP,VEND-004,2026-07-25,2026-07-28,66019200,1
AP-VB-2026-001387,VB-2026-001387,AP,VEND-020,2026-08-24,2026-09-07,28005700,1
AP-VB-2026-001388,VB-2026-001388,AP,VEND-005,2026-08-10,2026-08-07,20916400,1
AR-INV-2026-001389,INV-2026-001389,AR,CUST-011,2026-08-10,2026-08-05,15943100,1
AR-INV-2026-001390,INV-2026-001390,AR,CUST-011,2026-08-10,2026-08-12,72472100,1
AP-VB-2026-001391,VB-2026-001391,AP,VEND-018,2026-08-10,2026-08-12,60568700,1
AP-RT-2026-001392,RT-2026-001392,AP,VEND-008,2026-09-09,1970-01-01,30311100,0
AP-RT-2026-001393,RT-2026-001393,AP,VEND-003,2026-09-09,2026-09-04,142840300,1
AP-RT-2026-001394,RT-2026-001394,AP,VEND-009,2026-07-27,2026-08-03,9686100,1
AR-INV-2026-001395,INV-2026-001395,AR,CUST-029,2026-07-20,2026-07-20,95448500,1
AR-INV-2026-001396,INV-2026-001396,AR,CUST-009,2026-09-11,2026-09-16,32646600,1
AR-INV-2026-001397,INV-2026-001397,AR,CUST-011,2026-08-12,2026-08-13,23566500,1
AR-INV-2026-001398,INV-2026-001398,AR,CUST-019,2026-08-12,2026-08-04,64357500,1
AR-INV-2026-001399,INV-2026-001399,AR,CUST-009,2026-09-11,2026-09-18,41056400,1
AR-INV-2026-001400,INV-2026-001400,AR,CUST-011,2026-08-12,2026-08-18,51889900,1
AR-INV-2026-001401,INV-2026-001401,AR,CUST-006,2026-08-12,2026-08-24,21664800,1
AR-INV-2026-001402,INV-2026-001402,AR,CUST-027,2026-08-27,2026-08-22,302479500,1
AR-INV-2026-001403,INV-2026-001403,AR,CUST-015,2026-07-20,2026-07-21,111475600,1
AR-INV-2026-001404,INV-2026-001404,AR,CUST-002,2026-08-27,2026-08-24,31411500,1
AR-INV-2026-001405,INV-2026-001405,AR,CUST-013,2026-08-12,2026-08-24,34683200,1
AP-RT-2026-001406,RT-2026-001406,AP,VEND-016,2026-09-11,2026-09-29,19584000,1
AP-VB-2026-001407,VB-2026-001407,AP,VEND-020,2026-08-27,2026-09-02,39506800,1
AP-RT-2026-001408,RT-2026-001408,AP,VEND-009,2026-07-28,2026-07-27,17151000,1
AP-VB-2026-001409,VB-2026-001409,AP,VEND-002,2026-08-12,2026-08-17,14286400,1
AP-RT-2026-001410,RT-2026-001410,AP,VEND-004,2026-07-28,2026-08-10,15707900,1
AP-VB-2026-001411,VB-2026-001411,AP,VEND-013,2026-08-27,2026-09-07,15548500,1
AR-INV-2026-001412,INV-2026-001412,AR,CUST-003,2026-09-12,2026-09-16,26715900,1
AR-INV-2026-001413,INV-2026-001413,AR,CUST-024,2026-09-12,2026-09-16,95317800,1
AR-INV-2026-001414,INV-2026-001414,AR,CUST-009,2026-09-12,2026-10-05,15914700,1
AR-INV-2026-001415,INV-2026-001415,AR,CUST-018,2026-07-21,1970-01-01,19255400,0
AR-INV-2026-001416,INV-2026-001416,AR,CUST-010,2026-07-21,2026-07-21,20123400,1
AR-INV-2026-001417,INV-2026-001417,AR,CUST-009,2026-09-12,2026-10-05,58027100,1
AR-INV-2026-001418,INV-2026-001418,AR,CUST-017,2026-09-12,2026-09-14,29788000,1
AR-INV-2026-001419,INV-2026-001419,AR,CUST-024,2026-09-12,2026-09-18,103173000,1
AP-VB-2026-001420,VB-2026-001420,AP,VEND-015,2026-09-12,2026-09-10,29104300,1
AP-RT-2026-001421,RT-2026-001421,AP,VEND-009,2026-07-29,2026-08-01,21246100,1
AP-VB-2026-001422,VB-2026-001422,AP,VEND-022,2026-08-28,2026-08-28,45682300,1
AP-RT-2026-001423,RT-2026-001423,AP,VEND-012,2026-09-12,2026-08-31,39682000,1
AP-VB-2026-001424,VB-2026-001424,AP,VEND-005,2026-08-13,2026-08-18,8777000,1
AP-VB-2026-001425,VB-2026-001425,AP,VEND-013,2026-08-28,2026-09-05,18131400,1
AP-RT-2026-001426,RT-2026-001426,AP,VEND-006,2026-07-29,2026-07-31,33639800,1
AR-INV-2026-001427,INV-2026-001427,AR,CUST-011,2026-08-14,2026-08-17,124989900,1
AR-INV-2026-001428,INV-2026-001428,AR,CUST-005,2026-08-14,2026-08-20,31732400,1
AR-INV-2026-001429,INV-2026-001429,AR,CUST-007,2026-07-30,2026-08-08,39234800,1
AR-INV-2026-001430,INV-2026-001430,AR,CUST-028,2026-08-29,2026-08-18,40617600,1
AR-INV-2026-001431,INV-2026-001431,AR,CUST-014,2026-08-14,1970-01-01,16279600,0
AR-INV-2026-001432,INV-2026-001432,AR,CUST-022,2026-08-14,2026-08-21,64009700,1
AR-INV-2026-001433,INV-2026-001433,AR,CUST-018,2026-07-22,1970-01-01,62849900,0
AP-RT-2026-001434,RT-2026-001434,AP,VEND-004,2026-07-30,2026-07-23,48344900,1
AP-VB-2026-001435,VB-2026-001435,AP,VEND-006,2026-07-30,2026-08-01,103596600,1
AP-VB-2026-001436,VB-2026-001436,AP,VEND-012,2026-09-14,1970-01-01,41345500,0
AP-RT-2026-001437,RT-2026-001437,AP,VEND-015,2026-09-14,2026-09-12,17626300,1
AP-RT-2026-001438,RT-2026-001438,AP,VEND-014,2026-09-14,2026-09-19,9702100,1
AP-RT-2026-001439,RT-2026-001439,AP,VEND-009,2026-07-30,2026-08-06,12922900,1
AR-INV-2026-001440,INV-2026-001440,AR,CUST-024,2026-09-14,2026-09-15,25974900,1
AR-INV-2026-001441,INV-2026-001441,AR,CUST-025,2026-07-23,2026-08-01,72444400,1
AR-INV-2026-001442,INV-2026-001442,AR,CUST-012,2026-07-31,2026-08-01,44077200,1
AR-INV-2026-001443,INV-2026-001443,AR,CUST-021,2026-09-14,1970-01-01,7515400,0
AR-INV-2026-001444,INV-2026-001444,AR,CUST-012,2026-07-31,2026-08-05,73822200,1
AR-INV-2026-001445,INV-2026-001445,AR,CUST-003,2026-09-14,2026-09-15,8588000,1
AP-VB-2026-001446,VB-2026-001446,AP,VEND-016,2026-09-14,2026-09-17,19829200,1
AP-RT-2026-001447,RT-2026-001447,AP,VEND-013,2026-08-31,2026-09-11,19298500,1
AP-RT-2026-001448,RT-2026-001448,AP,VEND-007,2026-07-31,2026-08-10,31334200,1
AP-VB-2026-001449,VB-2026-001449,AP,VEND-004,2026-07-31,2026-08-03,33088500,1
AP-VB-2026-001450,VB-2026-001450,AP,VEND-005,2026-08-17,2026-08-22,53467700,1
AP-VB-2026-001451,VB-2026-001451,AP,VEND-001,2026-08-17,2026-08-21,25623600,1
AR-INV-2026-001452,INV-2026-001452,AR,CUST-005,2026-08-17,2026-08-17,29400300,1
AR-INV-2026-001453,INV-2026-001453,AR,CUST-012,2026-08-01,2026-08-12,47097800,1
AR-INV-2026-001454,INV-2026-001454,AR,CUST-017,2026-09-15,2026-09-03,13934100,1
AR-INV-2026-001455,INV-2026-001455,AR,CUST-027,2026-08-31,2026-08-26,92388800,1
AR-INV-2026-001456,INV-2026-001456,AR,CUST-020,2026-08-31,2026-09-11,99118700,1
AR-INV-2026-001457,INV-2026-001457,AR,CUST-016,2026-08-01,2026-08-17,130268900,1
AR-INV-2026-001458,INV-2026-001458,AR,CUST-016,2026-08-01,2026-08-06,21115300,1
AR-INV-2026-001459,INV-2026-001459,AR,CUST-018,2026-07-24,2026-07-31,6477000,1
AP-RT-2026-001460,RT-2026-001460,AP,VEND-013,2026-08-31,2026-09-03,16442400,1
AP-RT-2026-001461,RT-2026-001461,AP,VEND-001,2026-08-17,2026-08-24,28246400,1
AP-VB-2026-001462,VB-2026-001462,AP,VEND-014,2026-09-15,2026-09-14,15504000,1
AP-RT-2026-001463,RT-2026-001463,AP,VEND-022,2026-08-31,2026-08-29,50619300,1
AP-RT-2026-001464,RT-2026-001464,AP,VEND-022,2026-08-31,2026-09-01,21571200,1
AP-VB-2026-001465,VB-2026-001465,AP,VEND-010,2026-08-17,2026-08-31,48567000,1
AR-INV-2026-001466,INV-2026-001466,AR,CUST-021,2026-09-16,2026-09-15,36223200,1
AR-INV-2026-001467,INV-2026-001467,AR,CUST-003,2026-09-16,1970-01-01,8757100,0
AR-INV-2026-001468,INV-2026-001468,AR,CUST-008,2026-09-01,2026-09-09,143289100,1
AP-VB-2026-001469,VB-2026-001469,AP,VEND-016,2026-09-16,2026-09-09,56153500,1
