line_id,document_ids,tier,score,confidence,auto_post,amount_diff_paise,evidence,n_docs
BL-000014,AR-INV-2026-000002,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000005655,1
BL-000017,AR-INV-2026-000044,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000007322,1
BL-000036,AR-INV-2026-000059,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000008170,1
BL-000037,AR-INV-2026-000025,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000006493,1
BL-000038,AR-INV-2026-000045,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000007414,1
BL-000041,AR-INV-2026-000024,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000006425,1
BL-000063,AR-INV-2026-000177,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000013438,1
BL-000065,AR-INV-2026-000060,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000008199,1
BL-000079,AR-INV-2026-000082,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000009326,1
BL-000091,AR-INV-2026-000090,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000009510,1
BL-000099,AR-INV-2026-000117,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000010678,1
BL-000105,AR-INV-2026-000221,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000015320,1
BL-000116,AR-INV-2026-000131,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000011346,1
BL-000120,AR-INV-2026-000114,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000010555,1
BL-000124,AR-INV-2026-000223,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000015476,1
BL-000125,AR-INV-2026-000166,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000012880,1
BL-000142,AR-INV-2026-000018,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000006264,1
BL-000160,AR-INV-2026-000150,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000012114,1
BL-000185,AR-INV-2026-000243,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000016350,1
BL-000194,AR-INV-2026-000192,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000013986,1
BL-000217,AR-INV-2026-000230,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000015691,1
BL-000220,AR-INV-2026-000176,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000013359,1
BL-000232,AR-INV-2026-000279,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000017609,1
BL-000234,AR-INV-2026-000220,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000015264,1
BL-000244,AR-INV-2026-000099,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000009793,1
BL-000261,AR-INV-2026-000269,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000017210,1
BL-000274,AR-INV-2026-000134,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000011453,1
BL-000278,AR-INV-2026-000311,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000019203,1
BL-000290,AR-INV-2026-000227,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000015631,1
BL-000297,AR-INV-2026-000325,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000019779,1
BL-000307,AR-INV-2026-000297,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000018583,1
BL-000320,AR-INV-2026-000280,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000017681,1
BL-000332,AR-INV-2026-000337,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000020212,1
BL-000341,AR-INV-2026-000219,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000015186,1
BL-000344,AR-INV-2026-000439,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000024443,1
BL-000352,AR-INV-2026-000433,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000024161,1
BL-000354,AR-INV-2026-000210,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000014849,1
BL-000359,AR-INV-2026-000180,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000013605,1
BL-000361,AR-INV-2026-000534,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000028211,1
BL-000366,AR-INV-2026-000151,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000012139,1
BL-000367,AR-INV-2026-000502,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000027150,1
BL-000380,AR-INV-2026-000348,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000020827,1
BL-000381,AR-INV-2026-000423,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000023777,1
BL-000400,AR-INV-2026-000218,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000015129,1
BL-000401,AR-INV-2026-000451,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000025171,1
BL-000408,AR-INV-2026-000379,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000021972,1
BL-000425,AR-INV-2026-000511,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000027417,1
BL-000450,AR-INV-2026-000298,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000018594,1
BL-000501,AR-INV-2026-000501,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000027149,1
BL-000504,AR-INV-2026-000133,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000011444,1
BL-000525,AR-INV-2026-000382,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000022139,1
BL-000534,AR-INV-2026-000533,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000028125,1
BL-000537,AR-INV-2026-000565,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000029106,1
BL-000543,AR-INV-2026-000376,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000021880,1
BL-000544,AR-INV-2026-000558,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000028725,1
BL-000550,AR-INV-2026-000531,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000028032,1
BL-000560,AR-INV-2026-000377,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000021888,1
BL-000578,AR-INV-2026-000638,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000031381,1
BL-000589,AR-INV-2026-000530,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000027983,1
BL-000602,AR-INV-2026-000671,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000032170,1
BL-000615,AR-INV-2026-000662,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000031802,1
BL-000616,AR-INV-2026-000281,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000017759,1
BL-000617,AR-INV-2026-000271,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000017233,1
BL-000623,AR-INV-2026-000672,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000032263,1
BL-000653,AR-INV-2026-000603,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000030240,1
BL-000660,AR-INV-2026-000658,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000031662,1
BL-000664,AR-INV-2026-000696,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000032542,1
BL-000676,AR-INV-2026-000625,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000031084,1
BL-000678,AR-INV-2026-000697,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000032580,1
BL-000679,AR-INV-2026-000670,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000032105,1
BL-000681,AR-INV-2026-000660,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000031717,1
BL-000692,AR-INV-2026-000605,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000030305,1
BL-000693,AR-INV-2026-000763,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000033332,1
BL-000695,AR-INV-2026-000678,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000032375,1
BL-000707,AR-INV-2026-000669,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000032103,1
BL-000715,AR-INV-2026-000725,t2_advice_utr,1.0,0.962,yes,0,advice_utr=900000032946,1
BL-000004,SETL-setl_00000001,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000068,1
BL-000005,SETL-setl_00000003,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000159,1
BL-000006,SETL-setl_00000002,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000097,1
BL-000007,SETL-setl_00000004,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000232,1
BL-000008,SETL-setl_00000005,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000284,1
BL-000009,SETL-setl_00000006,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000356,1
BL-000010,SETL-setl_00000007,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000384,1
BL-000011,SETL-setl_00000008,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000477,1
BL-000012,SETL-setl_00000010,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000585,1
BL-000013,SETL-setl_00000009,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000560,1
BL-000015,SETL-setl_00000011,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000598,1
BL-000016,SETL-setl_00000012,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000619,1
BL-000018,SETL-setl_00000013,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000658,1
BL-000019,SETL-setl_00000014,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000693,1
BL-000020,SETL-setl_00000015,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000784,1
BL-000021,SETL-setl_00000017,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000880,1
BL-000022,SETL-setl_00000016,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000802,1
BL-000024,SETL-setl_00000018,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000886,1
BL-000026,SETL-setl_00000019,t1_settlement,1.0,0.985,yes,0,payout_utr=900000000966,1
BL-000028,SETL-setl_00000020,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001011,1
BL-000029,SETL-setl_00000021,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001022,1
BL-000034,SETL-setl_00000023,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001114,1
BL-000035,SETL-setl_00000022,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001039,1
BL-000039,SETL-setl_00000024,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001144,1
BL-000044,SETL-setl_00000025,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001153,1
BL-000049,SETL-setl_00000026,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001207,1
BL-000052,SETL-setl_00000027,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001266,1
BL-000056,SETL-setl_00000028,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001342,1
BL-000059,SETL-setl_00000030,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001411,1
BL-000060,SETL-setl_00000029,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001376,1
BL-000071,SETL-setl_00000031,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001437,1
BL-000074,SETL-setl_00000032,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001498,1
BL-000078,SETL-setl_00000033,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001561,1
BL-000080,SETL-setl_00000034,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001604,1
BL-000085,SETL-setl_00000036,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001659,1
BL-000086,SETL-setl_00000035,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001648,1
BL-000096,SETL-setl_00000037,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001669,1
BL-000101,SETL-setl_00000038,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001758,1
BL-000104,SETL-setl_00000039,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001794,1
BL-000109,SETL-setl_00000040,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001852,1
BL-000115,SETL-setl_00000041,t1_settlement,1.0,0.985,yes,0,payout_utr=900000001944,1
BL-000122,SETL-setl_00000042,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002038,1
BL-000134,SETL-setl_00000043,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002046,1
BL-000141,SETL-setl_00000044,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002081,1
BL-000148,SETL-setl_00000045,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002117,1
BL-000154,SETL-setl_00000046,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002186,1
BL-000162,SETL-setl_00000047,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002259,1
BL-000169,SETL-setl_00000049,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002346,1
BL-000171,SETL-setl_00000048,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002271,1
BL-000187,SETL-setl_00000050,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002373,1
BL-000192,SETL-setl_00000051,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002422,1
BL-000198,SETL-setl_00000052,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002434,1
BL-000205,SETL-setl_00000053,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002519,1
BL-000216,SETL-setl_00000055,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002580,1
BL-000218,SETL-setl_00000054,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002568,1
BL-000229,SETL-setl_00000056,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002677,1
BL-000233,SETL-setl_00000057,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002683,1
BL-000245,SETL-setl_00000058,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002691,1
BL-000251,SETL-setl_00000059,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002740,1
BL-000260,SETL-setl_00000060,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002832,1
BL-000271,SETL-setl_00000062,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002885,1
BL-000272,SETL-setl_00000061,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002874,1
BL-000287,SETL-setl_00000063,t1_settlement,1.0,0.985,yes,0,payout_utr=900000002968,1
BL-000296,SETL-setl_00000064,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003015,1
BL-000304,SETL-setl_00000065,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003072,1
BL-000312,SETL-setl_00000066,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003105,1
BL-000319,SETL-setl_00000067,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003131,1
BL-000330,SETL-setl_00000069,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003205,1
BL-000331,SETL-setl_00000068,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003150,1
BL-000338,SETL-setl_00000070,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003295,1
BL-000343,SETL-setl_00000071,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003377,1
BL-000351,SETL-setl_00000072,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003403,1
BL-000362,SETL-setl_00000073,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003480,1
BL-000376,SETL-setl_00000074,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003566,1
BL-000396,SETL-setl_00000076,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003621,1
BL-000398,SETL-setl_00000075,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003590,1
BL-000411,SETL-setl_00000077,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003627,1
BL-000418,SETL-setl_00000078,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003717,1
BL-000430,SETL-setl_00000079,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003748,1
BL-000437,SETL-setl_00000080,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003798,1
BL-000445,SETL-setl_00000081,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003856,1
BL-000461,SETL-setl_00000083,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003879,1
BL-000463,SETL-setl_00000082,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003873,1
BL-000474,SETL-setl_00000084,t1_settlement,1.0,0.985,yes,0,payout_utr=900000003926,1
BL-000484,SETL-setl_00000085,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004000,1
BL-000493,SETL-setl_00000086,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004041,1
BL-000499,SETL-setl_00000087,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004116,1
BL-000510,SETL-setl_00000088,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004149,1
BL-000520,SETL-setl_00000090,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004208,1
BL-000521,SETL-setl_00000089,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004168,1
BL-000541,SETL-setl_00000091,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004300,1
BL-000548,SETL-setl_00000092,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004349,1
BL-000558,SETL-setl_00000093,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004395,1
BL-000573,SETL-setl_00000096,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004539,1
BL-000576,SETL-setl_00000095,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004493,1
BL-000577,SETL-setl_00000094,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004441,1
BL-000595,SETL-setl_00000097,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004633,1
BL-000598,SETL-setl_00000098,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004706,1
BL-000607,SETL-setl_00000099,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004759,1
BL-000614,SETL-setl_00000100,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004833,1
BL-000621,SETL-setl_00000101,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004912,1
BL-000635,SETL-setl_00000103,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005019,1
BL-000637,SETL-setl_00000102,t1_settlement,1.0,0.985,yes,0,payout_utr=900000004948,1
BL-000643,SETL-setl_00000104,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005041,1
BL-000649,SETL-setl_00000105,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005110,1
BL-000657,SETL-setl_00000106,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005171,1
BL-000663,SETL-setl_00000107,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005246,1
BL-000675,SETL-setl_00000108,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005261,1
BL-000688,SETL-setl_00000110,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005406,1
BL-000689,SETL-setl_00000109,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005349,1
BL-000704,SETL-setl_00000111,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005503,1
BL-000712,SETL-setl_00000112,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005512,1
BL-000719,SETL-setl_00000113,t1_settlement,1.0,0.985,yes,0,payout_utr=900000005541,1
